Instructor	Course	Hours per week	Interest in student learning	Explain course requirements	Clear learning goals	Instructor provided feedback to students	Importance of subject	Explains subject matter	Show respect for students	Overall teaching	Overall course	Overall course	Number of times taught
YONINA COOPER	15-303	NA	4.5	3.5	3.5	5.0	4.0	4.5	4.5	4.0	4.5	1
YONINA COOPER	0	NA	4.35	4.08	4.19	4.34	4.34	4.1	4.63	4.22	4.16	12.0
HUI ZHANG	15-712	NA	4.56	4.37	4.68	4.07	4.55	4.62	4.45	4.69	4.62	2
HUI ZHANG	15-744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
HUI ZHANG	15-641	16.6	4.23	4.09	4.22	4.02	4.15	4.16	4.33	4.13	3.95	3
HUI ZHANG	15-441	NA	3.38	3.25	3.12	2.75	3.19	3.0	3.44	3.06	3.0	3
HUI ZHANG	0	16.6	4.08	3.93	4.04	3.67	3.99	3.96	4.11	3.99	3.87	9.0
SANDHOLM, T. (co-taught)	15-892	9.5	4.49	4.26	4.16	3.94	4.76	4.33	4.68	4.32	4.23	5
SANDHOLM, T. (co-taught)	15-780	NA	4.15	3.98	4.04	3.7	4.21	3.92	4.55	3.94	4.0	3
SANDHOLM, T. (co-taught)	0	9.5	4.36	4.15	4.11	3.84	4.54	4.16	4.63	4.17	4.14	8.0
JONATHAN ALDRICH	15-819	NA	4.36	4.31	4.38	3.98	4.77	4.45	4.83	3.95	4.12	2
JONATHAN ALDRICH	15-413	NA	4.11	4.13	4.27	4.22	4.17	4.29	4.61	4.36	4.27	2
JONATHAN ALDRICH	17-654	NA	3.59	3.56	3.35	3.48	3.81	3.56	4.0	3.63	3.33	3
JONATHAN ALDRICH	17-754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
JONATHAN ALDRICH	15-214	14.87	4.1	4.06	4.1	3.96	4.2	4.1	4.43	3.96	3.9	6
JONATHAN ALDRICH	17-808	14.5	4.67	4.39	4.44	4.5	4.61	4.56	4.67	4.61	4.44	3
JONATHAN ALDRICH	15-313	NA	4.44	3.33	4.0	3.56	4.56	4.67	4.78	4.56	4.22	3
JONATHAN ALDRICH	0	14.69	4.24	4.09	4.17	4.05	4.35	4.27	4.55	4.16	4.07	20.0
STEVEN DOW	05-650	NA	3.63	4.06	4.13	3.56	3.81	3.81	3.25	3.56	3.63	1
STEVEN DOW	05-651	NA	4.0	4.05	4.09	3.95	3.91	3.94	4.11	3.88	3.89	2
STEVEN DOW	05-899	11.65	4.4	4.14	4.19	4.21	4.3	4.28	4.43	4.19	4.11	3
STEVEN DOW	05-499	12.63	4.46	4.09	4.09	4.46	4.53	4.13	4.58	4.21	4.13	2
STEVEN DOW	05-392	8.88	4.11	3.71	4.0	4.02	4.0	4.0	4.06	3.89	3.85	2
STEVEN DOW	0	10.51	4.2	4.02	4.1	4.11	4.16	4.08	4.21	4.01	3.97	10.0
HAAKON FASTE	05-650	NA	4.89	4.36	4.39	4.78	4.63	4.62	5.0	4.83	4.26	4
HAAKON FASTE	05-899	NA	4.78	4.12	4.14	4.41	4.6	4.42	4.81	4.47	4.17	2
HAAKON FASTE	05-651	NA	4.73	4.64	4.57	4.68	4.59	4.52	4.92	4.8	4.62	4
HAAKON FASTE	0	NA	4.8	4.42	4.41	4.67	4.61	4.54	4.93	4.75	4.38	5.0
BARBARA CARRYER	05-899	NA	4.33	4.92	4.7	4.6	4.5	4.42	4.67	4.92	4.58	3
BARBARA CARRYER	0	NA	4.33	4.92	4.7	4.6	4.5	4.42	4.67	4.92	4.58	3
LAUWERS, T. (co-taught)	16-250	NA	4.62	4.4	4.49	4.53	4.5	4.35	4.71	4.46	4.46	3
LAUWERS, T. (co-taught)	0	NA	4.62	4.4	4.49	4.53	4.5	4.35	4.71	4.46	4.46	3
KIRBY, B. (co-taught)	16-250	NA	4.47	4.3	4.45	4.41	4.42	4.36	4.66	4.46	4.49	3
KIRBY, B. (co-taught)	0	NA	4.47	4.3	4.45	4.41	4.42	4.36	4.66	4.46	4.49	3
NAGARAJAN, U. (co-taught)	16-264	NA	4.33	3.33	3.44	3.56	4.56	4.11	4.44	4.11	3.67	1
NAGARAJAN, U. (co-taught)	0	NA	4.33	3.33	3.44	3.56	4.56	4.11	4.44	4.11	3.67	1
ATKESON, C. (co-taught)	16-264	5.21	4.14	3.04	3.18	3.24	4.09	3.9	4.44	3.79	3.58	6
ATKESON, C. (co-taught)	16-745	9.07	3.98	3.58	3.78	3.4	4.12	3.61	4.13	3.88	3.85	5
ATKESON, C. (co-taught)	16-711	NA	4.17	3.15	3.54	3.36	4.27	3.65	4.31	3.63	3.46	4
ATKESON, C. (co-taught)	16-899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
ATKESON, C. (co-taught)	0	7.14	4.08	3.28	3.49	3.32	4.13	3.74	4.29	3.8	3.67	16.0
PETERSON, A. (co-taught)	17-655	NA	3.67	3.55	3.82	3.54	3.87	3.73	3.83	3.56	3.86	10
PETERSON, A. (co-taught)	17-677	NA	5.0	4.83	5.0	4.83	5.0	5.0	5.0	5.0	4.83	3
PETERSON, A. (co-taught)	17-678	NA	3.33	3.0	3.0	3.33	3.33	3.33	3.67	3.33	3.33	3
PETERSON, A. (co-taught)	0	NA	3.88	3.71	3.9	3.77	4.0	3.92	4.04	3.82	3.95	16.0
BEHRANG MOHIT	15-110	NA	4.7	4.69	4.66	4.68	4.58	4.75	4.94	4.66	4.34	3
BEHRANG MOHIT	15-383	NA	4.8	4.58	4.45	4.55	4.12	4.5	4.9	4.38	4.38	2
BEHRANG MOHIT	15-381	NA	4.75	4.63	4.63	4.38	4.75	4.75	5.0	4.38	4.14	1
BEHRANG MOHIT	0	NA	4.74	4.64	4.58	4.59	4.46	4.67	4.94	4.52	4.32	6.0
BLANK, . (co-taught)	15-151	NA	4.61	4.2	4.27	4.28	4.35	4.33	4.38	4.3	4.13	6
BLANK, . (co-taught)	0	NA	4.61	4.2	4.27	4.28	4.35	4.33	4.38	4.3	4.13	6
MARGARET REID-MILLER	15-210	12.98	3.86	3.67	3.64	3.52	3.62	3.51	4.16	3.41	3.71	10
MARGARET REID-MILLER	15-110	9.41	3.79	3.99	4.13	3.59	4.06	4.11	4.58	4.01	4.15	3
MARGARET REID-MILLER	15-121	NA	3.96	3.8	3.72	3.51	3.65	3.58	4.34	3.37	3.56	4
MARGARET REID-MILLER	15-100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13
MARGARET REID-MILLER	15-211	NA	3.65	3.55	3.56	3.13	3.56	3.27	4.04	3.17	3.57	2
MARGARET REID-MILLER	0	10.6	3.84	3.73	3.73	3.49	3.69	3.6	4.24	3.48	3.75	32.0
YASER SHEIKH	15-369	NA	4.67	4.0	4.0	4.5	4.5	4.5	3.83	4.33	4.0	1
YASER SHEIKH	15-869	8.43	4.9	4.3	4.53	4.71	4.63	4.67	4.77	4.73	4.7	2
YASER SHEIKH	15-381	NA	3.62	3.28	3.31	2.97	3.86	3.66	4.38	3.38	2.96	1
YASER SHEIKH	0	8.43	4.52	3.97	4.09	4.22	4.41	4.37	4.44	4.29	4.09	4.0
BAGNELL, J. (co-taught)	16-899	NA	4.86	4.41	4.46	4.02	4.77	4.74	4.9	4.77	4.69	5
BAGNELL, J. (co-taught)	16-831	11.32	4.67	4.33	4.38	3.84	4.75	4.7	4.8	4.61	4.56	7
BAGNELL, J. (co-taught)	15-381	NA	3.93	4.0	3.92	3.59	4.27	3.73	4.42	3.79	3.54	2
BAGNELL, J. (co-taught)	0	11.32	4.6	4.3	4.32	3.86	4.66	4.52	4.77	4.51	4.41	14.0
LUIS VON AHN ARELLANO	15-396	NA	4.14	3.88	3.96	3.33	4.52	4.52	4.48	4.48	4.06	3
LUIS VON AHN ARELLANO	15-399	NA	3.96	3.4	3.76	3.64	4.44	4.08	4.32	4.0	3.88	1
LUIS VON AHN ARELLANO	15-699	NA	4.0	4.09	3.82	3.27	4.27	3.82	4.55	4.18	4.18	1
LUIS VON AHN ARELLANO	15-251	NA	4.09	4.39	4.37	3.71	4.45	4.51	4.01	4.5	4.34	5
LUIS VON AHN ARELLANO	15-381	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
LUIS VON AHN ARELLANO	0	NA	4.07	4.0	4.04	3.5	4.44	4.33	4.31	4.36	4.15	11.0
ANDERSON, E. (co-taught)	15-441	NA	3.11	3.0	2.89	3.11	3.0	2.78	3.44	2.56	3.11	1
ANDERSON, E. (co-taught)	15-641	NA	3.38	3.08	3.38	3.08	3.15	2.92	4.17	2.85	3.54	1
ANDERSON, E. (co-taught)	0	NA	3.25	3.04	3.13	3.09	3.08	2.85	3.8	2.71	3.33	1.0
JEREMY KOLTER	15-884	NA	4.0	4.5	4.5	4.0	4.33	3.83	4.5	3.83	4.17	1
JEREMY KOLTER	15-630	NA	4.67	4.44	4.67	4.44	4.67	4.44	4.44	4.44	4.44	1
JEREMY KOLTER	15-830	NA	4.4	4.4	4.6	4.0	4.4	4.6	4.8	4.6	4.6	1
JEREMY KOLTER	15-381	8.5	4.33	4.33	4.36	4.03	4.44	4.31	4.75	4.19	4.14	1
JEREMY KOLTER	15-780	NA	4.44	4.55	4.65	3.88	4.59	4.5	4.71	4.47	4.24	1
JEREMY KOLTER	0	8.5	4.37	4.44	4.56	4.07	4.49	4.34	4.64	4.31	4.32	5.0
OTAKI, K. (co-taught)	53-610	NA	4.75	4.75	4.5	4.75	4.75	4.5	4.75	4.75	4.5	1
OTAKI, K. (co-taught)	0	NA	4.75	4.75	4.5	4.75	4.75	4.5	4.75	4.75	4.5	1
RITA LEE	05-651	12.65	4.41	4.17	4.04	4.41	4.27	4.07	4.56	4.18	4.04	5
RITA LEE	05-650	10.21	3.98	3.5	3.45	3.81	3.38	3.18	4.19	3.34	2.76	2
RITA LEE	05-392	9.57	4.31	4.01	4.09	4.11	4.14	4.06	4.62	4.2	3.8	4
RITA LEE	0	11.32	4.3	3.99	3.95	4.19	4.06	3.91	4.51	4.04	3.72	11.0
COHEN, W. (co-taught)	11-805	8.0	4.0	4.0	4.0	3.5	4.5	3.5	4.5	4.0	4.0	1
COHEN, W. (co-taught)	10-605	13.11	4.3	4.2	4.24	4.07	4.35	4.17	4.6	4.06	4.24	5
COHEN, W. (co-taught)	10-697	25.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	1
COHEN, W. (co-taught)	10-805	14.5	4.75	4.75	4.9	4.08	4.17	4.7	4.75	4.25	4.17	2
COHEN, W. (co-taught)	10-611	11.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	1
COHEN, W. (co-taught)	10-601	12.54	3.51	3.24	3.38	3.19	3.53	3.15	3.91	3.17	3.11	3
COHEN, W. (co-taught)	11-772	NA	4.5	4.32	4.42	3.67	4.44	4.44	4.76	4.5	4.17	3
COHEN, W. (co-taught)	10-802	NA	4.22	4.4	4.32	4.17	4.42	4.53	4.69	4.31	4.25	4
COHEN, W. (co-taught)	10-915	NA	4.0	4.0	4.0	4.25	4.0	4.0	4.0	4.25	4.0	2
COHEN, W. (co-taught)	11-748	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	2
COHEN, W. (co-taught)	10-707	NA	4.0	4.0	4.0	2.0	3.0	3.0	4.0	3.0	3.0	2
COHEN, W. (co-taught)	11-763	NA	4.4	4.47	4.33	4.2	4.33	4.4	4.67	4.4	4.53	1
COHEN, W. (co-taught)	10-710	NA	4.0	5.0	5.0	5.0	4.0	5.0	5.0	4.0	5.0	1
COHEN, W. (co-taught)	0	14.03	4.17	4.17	4.2	3.88	4.13	4.12	4.43	4.04	4.04	28.0
JING LEI	10-705	NA	4.14	4.21	4.12	3.93	4.12	4.02	4.42	3.98	4.16	1
JING LEI	0	NA	4.14	4.21	4.12	3.93	4.12	4.02	4.42	3.98	4.16	1
WILLIAM MILHOLLAND	17-628	NA	3.86	3.86	4.14	3.86	4.43	4.43	4.71	4.14	3.71	1
WILLIAM MILHOLLAND	0	NA	3.86	3.86	4.14	3.86	4.43	4.43	4.71	4.14	3.71	1
MORGENSTERN	15-122	NA	4.42	3.92	4.0	3.92	3.92	3.92	4.42	3.75	3.75	1
MORGENSTERN	0	NA	4.42	3.92	4.0	3.92	3.92	3.92	4.42	3.75	3.75	1
IAN VOYSEY	15-150	NA	4.71	4.33	4.57	4.24	4.57	4.67	4.62	4.57	4.48	1
IAN VOYSEY	0	NA	4.71	4.33	4.57	4.24	4.57	4.67	4.62	4.57	4.48	1
VIEIRA, M. (co-taught)	17-640	NA	3.88	4.0	4.2	2.97	3.8	4.02	4.32	3.62	3.5	3
VIEIRA, M. (co-taught)	17-699	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
VIEIRA, M. (co-taught)	17-653	NA	3.94	4.04	4.13	3.54	4.13	4.2	3.83	3.77	3.94	4
VIEIRA, M. (co-taught)	17-678	NA	4.0	4.0	4.0	3.0	4.0	3.0	5.0	4.0	4.0	1
VIEIRA, M. (co-taught)	17-674	NA	3.47	3.7	3.7	3.38	3.43	3.45	3.93	3.6	3.75	4
VIEIRA, M. (co-taught)	17-673	NA	3.75	4.25	4.25	3.75	3.5	4.25	4.25	4.0	4.5	3
VIEIRA, M. (co-taught)	17-671	NA	3.1	3.2	3.1	3.2	3.4	3.3	3.5	3.1	3.5	3
VIEIRA, M. (co-taught)	0	NA	3.76	3.93	3.98	3.43	3.77	3.85	4.14	3.74	3.9	19.0
DONALD SLATER	15-101	NA	4.62	4.4	4.51	4.47	4.41	4.4	4.8	4.46	4.31	6
DONALD SLATER	15-110	NA	3.98	3.66	3.55	3.37	3.41	3.44	4.37	3.44	3.37	1
DONALD SLATER	15-100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7
DONALD SLATER	0	NA	4.51	4.28	4.35	4.29	4.24	4.24	4.73	4.29	4.15	7.0
CORTINA, T. (co-taught)	15-292	7.33	4.83	4.8	4.71	4.17	4.72	4.74	4.84	4.78	4.56	3
CORTINA, T. (co-taught)	15-122	13.08	4.71	4.55	4.54	4.39	4.52	4.66	4.7	4.65	4.45	8
CORTINA, T. (co-taught)	15-110	NA	4.53	4.6	4.52	4.02	4.58	4.52	4.68	4.53	4.39	8
CORTINA, T. (co-taught)	15-121	NA	4.71	4.66	4.58	4.19	4.55	4.71	4.85	4.59	4.45	3
CORTINA, T. (co-taught)	15-105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7
CORTINA, T. (co-taught)	15-111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3
CORTINA, T. (co-taught)	15-100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
CORTINA, T. (co-taught)	0	11.64	4.67	4.62	4.56	4.21	4.57	4.63	4.72	4.62	4.45	33.0
VON RONNE, J. (co-taught)	15-110	NA	3.73	3.3	3.34	3.27	3.48	3.13	4.22	2.9	3.86	4
VON RONNE, J. (co-taught)	0	NA	3.73	3.3	3.34	3.27	3.48	3.13	4.22	2.9	3.86	4
RAZAK, S. (co-taught)	15-122	13.72	4.87	4.67	4.59	4.46	4.75	4.71	4.88	4.77	4.5	5
RAZAK, S. (co-taught)	15-348	15.5	4.74	4.79	4.92	4.7	4.78	4.61	4.92	4.75	4.7	3
RAZAK, S. (co-taught)	15-112	14.83	4.75	4.51	4.55	4.25	4.6	4.6	4.85	4.66	4.52	5
RAZAK, S. (co-taught)	15-110	NA	4.87	4.83	4.79	4.54	4.7	4.76	4.89	4.83	4.67	3
RAZAK, S. (co-taught)	15-121	NA	4.0	3.2	3.2	3.4	3.6	4.0	4.6	3.6	3.0	1
RAZAK, S. (co-taught)	15-123	NA	4.29	3.71	3.71	4.0	4.0	4.0	4.14	4.0	3.0	1
RAZAK, S. (co-taught)	0	14.72	4.73	4.52	4.52	4.36	4.59	4.58	4.82	4.62	4.39	18.0
MTIBAA, A. (co-taught)	15-123	NA	2.86	2.43	2.71	2.57	2.86	2.29	3.43	2.14	2.43	1
MTIBAA, A. (co-taught)	0	NA	2.86	2.43	2.71	2.57	2.86	2.29	3.43	2.14	2.43	1
ERDMANN, M. (co-taught)	15-150	12.23	4.16	4.0	4.04	3.78	4.0	4.1	4.3	4.06	3.98	4
ERDMANN, M. (co-taught)	16-811	13.93	4.71	4.55	4.52	4.33	4.57	4.61	4.8	4.6	4.54	9
ERDMANN, M. (co-taught)	15-212	NA	4.31	4.25	4.26	3.9	3.88	4.3	4.58	4.25	3.78	4
ERDMANN, M. (co-taught)	0	13.36	4.46	4.32	4.32	4.08	4.27	4.39	4.59	4.36	4.23	17.0
LICATA, D. (co-taught)	15-150	NA	4.64	4.42	4.58	4.16	4.41	4.51	4.73	4.47	4.18	4
LICATA, D. (co-taught)	0	NA	4.64	4.42	4.58	4.16	4.41	4.51	4.73	4.47	4.18	4
TANGWONGSAN, K. (co-taught)	15-210	NA	3.91	3.46	3.46	3.31	3.74	3.74	4.0	3.57	3.17	1
TANGWONGSAN, K. (co-taught)	0	NA	3.91	3.46	3.46	3.31	3.74	3.74	4.0	3.57	3.17	1
BROWNING, B. (co-taught)	15-381	NA	5.0	4.38	4.5	3.5	4.5	5.0	5.0	4.25	4.75	2
BROWNING, B. (co-taught)	15-579	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
BROWNING, B. (co-taught)	15-491	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
BROWNING, B. (co-taught)	0	NA	5.0	4.58	4.67	4.0	4.67	5.0	5.0	4.5	4.83	2.0
OFLAZER, K. (co-taught)	15-210	18.47	4.24	4.28	4.34	3.58	4.3	4.37	4.08	4.14	3.74	4
OFLAZER, K. (co-taught)	15-453	13.59	4.39	4.31	4.18	4.03	4.3	4.5	4.55	4.45	4.45	4
OFLAZER, K. (co-taught)	15-383	9.25	4.56	4.5	4.56	3.81	4.56	4.56	4.94	4.25	4.31	2
OFLAZER, K. (co-taught)	15-549	NA	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	1
OFLAZER, K. (co-taught)	15-211	NA	4.58	3.92	4.0	3.17	4.17	4.33	3.92	4.33	3.67	2
OFLAZER, K. (co-taught)	15-103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
OFLAZER, K. (co-taught)	0	13.72	4.35	4.27	4.27	3.77	4.31	4.41	4.36	4.26	4.09	14.0
ROBERT SEACORD	15-392	NA	3.59	3.4	4.02	3.28	4.11	3.81	4.09	3.52	3.31	5
ROBERT SEACORD	0	NA	3.59	3.4	4.02	3.28	4.11	3.81	4.09	3.52	3.31	5
BRADLEY SCHMERL	15-413	NA	4.6	4.4	4.4	4.4	4.6	4.4	5.0	4.6	4.4	1
BRADLEY SCHMERL	17-707	7.0	4.5	4.5	4.5	4.0	4.75	4.5	4.75	4.75	4.5	1
BRADLEY SCHMERL	0	7.0	4.55	4.45	4.45	4.2	4.67	4.45	4.88	4.67	4.45	2.0
SZUDZIK, M. (co-taught)	15-451	NA	4.3	4.5	4.4	4.3	4.6	4.4	4.3	4.1	4.1	2
SZUDZIK, M. (co-taught)	0	NA	4.3	4.5	4.4	4.3	4.6	4.4	4.3	4.1	4.1	2
KANNAN, R. (co-taught)	15-496	NA	5.0	5.0	5.0	4.0	5.0	5.0	5.0	5.0	5.0	1
KANNAN, R. (co-taught)	0	NA	5.0	5.0	5.0	4.0	5.0	5.0	5.0	5.0	5.0	1
HEBERT, M. (co-taught)	16-822	13.81	4.65	4.36	4.48	4.02	4.81	4.8	4.78	4.79	4.62	5
HEBERT, M. (co-taught)	16-720	17.17	4.67	4.64	4.66	4.27	4.75	4.72	4.8	4.72	4.67	9
HEBERT, M. (co-taught)	16-824	NA	4.67	4.67	4.83	4.83	4.83	4.67	5.0	4.83	4.5	1
HEBERT, M. (co-taught)	15-780	NA	4.54	4.25	4.38	4.04	4.61	4.54	4.67	4.5	4.33	1
HEBERT, M. (co-taught)	0	15.49	4.65	4.53	4.6	4.23	4.76	4.72	4.8	4.73	4.61	16.0
MK HALEY	53-689	NA	4.0	4.13	4.13	3.75	4.13	4.0	4.13	4.0	4.13	1
MK HALEY	53-831	NA	4.63	4.46	4.46	4.51	4.47	4.39	4.35	4.37	4.54	4
MK HALEY	0	NA	4.42	4.35	4.35	4.25	4.36	4.26	4.27	4.24	4.4	5.0
MICHELLE MACAU	53-689	NA	2.29	2.29	2.14	2.29	2.57	1.86	2.0	1.86	2.43	1
MICHELLE MACAU	53-721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
MICHELLE MACAU	53-700	NA	4.7	4.1	3.8	4.2	4.3	4.2	3.9	3.8	3.9	1
MICHELLE MACAU	53-607	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
MICHELLE MACAU	0	NA	3.5	3.19	2.97	3.25	3.43	3.03	2.95	2.83	3.17	5.0
MATTHEW KAM	05-438	NA	4.39	4.03	4.08	3.94	4.42	4.25	4.44	3.86	4.11	3
MATTHEW KAM	05-838	NA	4.2	3.42	3.97	3.51	4.25	4.1	4.13	3.87	3.7	3
MATTHEW KAM	05-410	NA	3.26	3.09	3.38	3.25	3.75	3.35	3.42	3.01	3.19	2
MATTHEW KAM	05-610	NA	3.62	3.04	3.4	3.06	3.77	3.46	3.84	3.15	3.23	2
MATTHEW KAM	05-819	NA	3.0	3.0	2.67	2.0	3.0	3.0	1.67	2.0	2.0	1
MATTHEW KAM	0	NA	3.86	3.42	3.67	3.36	4.0	3.79	3.81	3.41	3.48	11.0
ERIC PAULOS	05-650	NA	3.7	3.59	3.19	3.73	3.63	3.47	4.43	3.53	3.36	4
ERIC PAULOS	05-899	NA	4.0	3.71	3.71	4.0	4.14	4.0	4.43	4.0	4.0	2
ERIC PAULOS	15-661	NA	5.0	4.0	4.5	4.5	4.5	4.5	5.0	5.0	3.0	1
ERIC PAULOS	0	NA	4.02	3.7	3.56	3.94	3.91	3.78	4.55	3.92	3.42	7.0
MYERS, B. (co-taught)	05-773	8.25	4.28	4.77	4.39	3.92	4.62	4.3	4.26	4.18	4.22	2
MYERS, B. (co-taught)	05-863	11.83	4.12	4.33	4.33	3.97	4.35	4.29	4.42	4.17	4.18	9
MYERS, B. (co-taught)	08-763	14.5	4.17	4.31	4.33	4.12	4.48	4.42	4.44	4.29	4.16	9
MYERS, B. (co-taught)	05-499	NA	4.14	4.29	4.14	4.29	4.29	4.43	4.0	4.0	4.14	1
MYERS, B. (co-taught)	05-899	NA	4.62	4.6	4.67	4.81	4.67	4.67	4.38	4.6	4.68	2
MYERS, B. (co-taught)	05-830	NA	4.47	4.27	4.6	4.53	4.6	4.6	4.73	4.53	4.6	2
MYERS, B. (co-taught)	05-671	NA	3.62	3.46	3.54	3.63	3.83	3.81	3.82	3.52	3.7	2
MYERS, B. (co-taught)	05-672	NA	3.71	3.43	3.57	4.14	4.29	4.0	3.57	3.86	4.29	1
MYERS, B. (co-taught)	0	12.18	4.15	4.26	4.26	4.11	4.4	4.33	4.3	4.18	4.21	28.0
ZHANG, Y. (co-taught)	11-783	NA	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
ZHANG, Y. (co-taught)	0	NA	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
AARTI SINGH	10-704	11.89	4.54	4.33	4.38	4.29	4.41	4.36	4.67	4.22	4.34	2
AARTI SINGH	15-781	15.94	3.83	3.72	3.73	3.5	3.84	3.68	4.44	3.59	3.44	4
AARTI SINGH	10-701	14.74	4.0	3.91	3.89	3.65	3.98	3.95	4.43	3.83	3.79	5
AARTI SINGH	10-601	14.11	4.15	4.03	4.13	3.96	4.13	4.01	4.31	3.95	4.0	3
AARTI SINGH	10-702	NA	4.39	4.16	4.02	3.96	4.24	4.05	4.67	3.91	4.44	2
AARTI SINGH	10-915	NA	5.0	4.67	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
AARTI SINGH	0	14.16	4.16	4.01	4.03	3.86	4.11	4.02	4.5	3.92	3.96	17.0
EFROS, A. (co-taught)	15-463	NA	4.69	4.49	4.52	3.77	4.65	4.64	4.61	4.56	4.71	6
EFROS, A. (co-taught)	15-862	NA	4.48	4.47	4.6	4.58	4.78	4.72	4.7	4.78	4.78	5
EFROS, A. (co-taught)	16-721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
EFROS, A. (co-taught)	16-824	NA	4.69	4.25	4.63	4.13	4.63	4.75	4.75	4.69	4.44	1
EFROS, A. (co-taught)	16-899	NA	3.33	3.67	3.67	4.0	4.0	4.0	4.33	4.33	3.67	1
EFROS, A. (co-taught)	15-462	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
EFROS, A. (co-taught)	0	NA	4.47	4.37	4.46	4.11	4.62	4.61	4.63	4.62	4.59	15.0
SIGAL, L. (co-taught)	16-824	NA	4.25	4.0	4.42	3.83	4.17	4.25	4.58	4.17	4.36	1
SIGAL, L. (co-taught)	15-869	NA	4.6	4.5	4.29	4.14	4.47	4.47	4.67	4.47	4.53	1
SIGAL, L. (co-taught)	0	NA	4.42	4.25	4.36	3.98	4.32	4.36	4.62	4.32	4.45	1.0
MARK PAULK	17-626	NA	4.7	4.7	4.7	4.2	4.9	4.9	5.0	5.0	4.8	1
MARK PAULK	17-690	NA	4.47	4.87	4.8	4.47	5.0	4.93	4.73	4.8	4.87	5
MARK PAULK	08-617	NA	4.71	4.86	4.86	4.86	5.0	5.0	4.57	4.86	4.57	2
MARK PAULK	0	NA	4.56	4.83	4.79	4.49	4.98	4.94	4.75	4.85	4.79	4.0
ROZUM, J. (co-taught)	17-691	6.05	4.61	4.33	4.65	4.32	4.6	4.67	4.86	4.59	4.41	10
ROZUM, J. (co-taught)	17-615	NA	4.59	4.46	4.66	4.47	4.58	4.68	4.82	4.64	4.41	11
ROZUM, J. (co-taught)	17-635	6.5	4.73	4.37	4.54	4.34	4.8	4.81	4.97	4.79	4.69	11
ROZUM, J. (co-taught)	17-678	NA	4.21	4.33	4.12	4.33	4.46	4.21	4.83	4.46	4.33	5
ROZUM, J. (co-taught)	17-677	NA	5.0	5.0	4.67	4.67	5.0	4.67	5.0	4.67	5.0	3
ROZUM, J. (co-taught)	0	6.2	4.62	4.44	4.56	4.4	4.66	4.65	4.88	4.64	4.52	40.0
CATALDO, M. (co-taught)	17-714	NA	3.25	3.75	3.5	2.75	4.25	3.75	3.5	3.0	3.75	1
CATALDO, M. (co-taught)	08-803	NA	4.75	3.75	3.75	4.0	4.5	4.5	4.0	4.5	4.0	1
CATALDO, M. (co-taught)	0	NA	4.0	3.75	3.62	3.38	4.38	4.12	3.75	3.75	3.88	1.0
MARY SHAW	17-807	NA	5.0	4.75	4.75	5.0	4.5	5.0	5.0	4.75	5.0	1
MARY SHAW	17-993	NA	5.0	4.33	4.83	5.0	5.0	5.0	5.0	4.83	4.67	1
MARY SHAW	17-808	14.59	4.7	4.09	4.29	4.36	4.81	4.76	4.46	4.65	4.33	4
MARY SHAW	0	14.59	4.8	4.24	4.46	4.57	4.79	4.84	4.64	4.7	4.5	6.0
Carbonell, J. (co-taught)	11-765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Carbonell, J. (co-taught)	02-750	NA	4.44	3.89	4.11	4.11	4.56	4.45	4.89	4.33	4.56	3
Carbonell, J. (co-taught)	0	NA	4.44	3.89	4.11	4.11	4.56	4.45	4.89	4.33	4.56	4.0
SCHNEIDER, J. (co-taught)	02-750	NA	4.67	4.22	4.33	4.67	4.78	4.78	4.89	4.78	4.67	3
SCHNEIDER, J. (co-taught)	0	NA	4.67	4.22	4.33	4.67	4.78	4.78	4.89	4.78	4.67	3
TOURETZKY, D. (co-taught)	15-294	7.56	4.49	4.01	4.16	3.89	4.43	4.46	4.32	4.21	4.26	6
