"","college_year","world_rank.x","university_name","country.x","teaching","international","research","citations.x","income","total_score","num_students","student_staff_ratio","international_students","female_male_ratio","year.x","X.1","X","world_rank.y","institution","country.y","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations.y","broad_impact","patents","score","year.y","Lat","Lon","ID"
"2370","University of Waterloo 2012","201-225","University of Waterloo","Canada",35.8,"62.1",44.2,32.5,"32.7","-","30,726",24.2,"14%","45 : 55",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2371","University of Waterloo 2013","226-250","University of Waterloo","Canada",34.7,"58.3",42.1,41.8,"39.4","-","30,726",24.2,"14%","45 : 55",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2372","University of Waterloo 2014","226-250","University of Waterloo","Canada",28.9,"62.0",37.4,47.7,"38.5","-","30,726",24.2,"14%","45 : 55",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2373","University of Waterloo 2015","251-275","University of Waterloo","Canada",30.9,"63.1",40.4,47,"41.7","-","30,726",24.2,"14%","45 : 55",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2374","University of Waterloo 2016","179","University of Waterloo","Canada",35.4,"74.4",43.9,66.5,"39.5","50.3","30,726",24.2,"14%","45 : 55",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2375","University of West Bohemia 2016","601-800","University of West Bohemia","Czech Republic",16.3,"23.1",9.7,29.8,"32.1","-","15,639",21.5,"2%","52 : 48",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2376","University of Western Australia 2012","189","University of Western Australia","Australia",32.1,"90.0",35.8,47.8,"58.7","42.9","20,851",20.7,"27%","50 : 50",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2377","University of Western Australia 2013","190","University of Western Australia","Australia",35,"88.4",39.9,55.7,"60.0","47.3","20,851",20.7,"27%","50 : 50",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2378","University of Western Australia 2014","168","University of Western Australia","Australia",34.6,"88.6",34.7,58,"63.3","46.4","20,851",20.7,"27%","50 : 50",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2379","University of Western Australia 2015","157","University of Western Australia","Australia",36.3,"87.3",38.1,62.2,"63.3","49.1","20,851",20.7,"27%","50 : 50",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2380","University of Western Australia 2016","109","University of Western Australia","Australia",33.4,"92.6",46.1,83.6,"64.5","57.5","20,851",20.7,"27%","50 : 50",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2381","University of Western Ontario 2012","201-225","University of Western Ontario","Canada",38.8,"55.7",34.3,38.5,"41.9","-","27,387",20.7,"16%","54 : 46",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2382","University of Western Ontario 2013","226-250","University of Western Ontario","Canada",39.4,"51.3",37.2,44.8,"44.6","-","27,387",20.7,"16%","54 : 46",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2383","University of Western Ontario 2014","226-250","University of Western Ontario","Canada",37.3,"62.7",33.7,45.1,"52.3","-","27,387",20.7,"16%","54 : 46",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2384","University of Western Ontario 2015","226-250","University of Western Ontario","Canada",38.3,"63.7",35.7,47,"50.7","-","27,387",20.7,"16%","54 : 46",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2385","University of Western Ontario 2016","201-250","University of Western Ontario","Canada",38.6,"73.6",32.4,59,"59.7","-","27,387",20.7,"16%","54 : 46",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2386","University of Westminster 2016","601-800","University of Westminster","United Kingdom",17.3,"81.9",11.7,21.1,"28.5","-","16,609",21,"43%","57 : 43",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2387","University of Wisconsin 2011","43","University of Wisconsin","United States of America",55.5,"43.7",64.6,83.4,"-","67.0","",NA,"","",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2388","University of Wisconsin-Madison 2012","27","University of Wisconsin-Madison","United States of America",74.3,"23.8",77.3,90.6,"55.3","75.8","39,655",10.8,"11%","51 : 49",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2389","University of Wisconsin-Madison 2013","31","University of Wisconsin-Madison","United States of America",76.1,"29.8",80.1,88.2,"54.8","76.9","39,655",10.8,"11%","51 : 49",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2390","University of Wisconsin-Madison 2014","30","University of Wisconsin-Madison","United States of America",69.8,"32.3",67.7,87.2,"51.2","71.1","39,655",10.8,"11%","51 : 49",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2391","University of Wisconsin-Madison 2015","29","University of Wisconsin-Madison","United States of America",67.7,"33.6",71.3,87.7,"53.3","71.9","39,655",10.8,"11%","51 : 49",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2392","University of Wisconsin-Madison 2016","50","University of Wisconsin-Madison","United States of America",65.1,"33.0",68.2,86.6,"48.5","69.7","39,655",10.8,"11%","51 : 49",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2393","University of Wisconsin-Milwaukee 2016","501-600","University of Wisconsin-Milwaukee","United States of America",17.3,"26.0",13.8,45.5,"29.0","-","22,542",18.4,"5%","52 : 48",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2394","University of Wollongong 2012","251-275","University of Wollongong","Australia",21.4,"88.7",23,43.5,"40.4","-","16,489",25.4,"24%","50 : 50",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2395","University of Wollongong 2013","301-350","University of Wollongong","Australia",22.5,"83.7",27.3,47.4,"54.0","-","16,489",25.4,"24%","50 : 50",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2396","University of Wollongong 2014","276-300","University of Wollongong","Australia",22.8,"83.9",25.2,49.1,"59.6","-","16,489",25.4,"24%","50 : 50",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2397","University of Wollongong 2015","276-300","University of Wollongong","Australia",25.2,"80.4",27.8,55.1,"44.7","-","16,489",25.4,"24%","50 : 50",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2398","University of Wollongong 2016","251-300","University of Wollongong","Australia",25.8,"86.8",28.4,59.3,"57.9","-","16,489",25.4,"24%","50 : 50",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2399","University of Wyoming 2012","350-400","University of Wyoming","United States of America",18.4,"21.8",20.9,36.7,"29.8","-","",NA,"","",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2400","University of Wyoming 2013","351-400","University of Wyoming","United States of America",18.6,"28.1",24.2,47.5,"30.9","-","",NA,"","",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2401","University of Wyoming 2014","351-400","University of Wyoming","United States of America",18.9,"29.7",28.6,46.1,"29.6","-","",NA,"","",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2402","University of Würzburg 2011","168","University of Würzburg","Germany",48.7,"40.3",40.9,60.4,"-","49.8","26,576",38.4,"8%","57 : 43",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2403","University of Würzburg 2012","201-225","University of Würzburg","Germany",31.3,"44.0",18,63,"27.9","-","26,576",38.4,"8%","57 : 43",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2404","University of Würzburg 2013","226-250","University of Würzburg","Germany",33,"44.8",19.4,70.9,"30.4","-","26,576",38.4,"8%","57 : 43",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2405","University of Würzburg 2014","226-250","University of Würzburg","Germany",27.1,"47.4",16,77,"30.4","-","26,576",38.4,"8%","57 : 43",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2406","University of Würzburg 2015","226-250","University of Würzburg","Germany",28.6,"50.2",17.3,81.4,"30.0","-","26,576",38.4,"8%","57 : 43",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2407","University of Würzburg 2016","=185","University of Würzburg","Germany",34.6,"50.9",35.8,79.1,"47.9","49.9","26,576",38.4,"8%","57 : 43",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2408","University of York 2011","81","University of York","United Kingdom",47.9,"66.6",46.2,81.9,"36.2","59.1","",NA,"","",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2409","University of York 2012","121","University of York","United Kingdom",36.7,"72.7",38.8,71.6,"33.9","50.4","",NA,"","",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2410","University of York 2013","103","University of York","United Kingdom",41.9,"71.9",43.9,83.4,"38.4","57.1","",NA,"","",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2411","University of York 2014","100","University of York","United Kingdom",31.7,"73.6",33.2,89.4,"33.3","52.6","",NA,"","",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2412","University of York 2015","113","University of York","United Kingdom",32.2,"75.0",33.8,90.5,"32.2","53.4","",NA,"","",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2413","University of York 2016","=131","University of York","United Kingdom",41.9,"83.5",46.3,73.1,"31.1","55.4","",NA,"","",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2414","University of Zaragoza 2012","350-400","University of Zaragoza","Spain",14.5,"28.8",9.3,38.4,"42.9","-","31,046",11.8,"5%","55 : 45",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2415","University of Zaragoza 2016","501-600","University of Zaragoza","Spain",20.1,"33.5",12.7,49.5,"36.7","-","31,046",11.8,"5%","55 : 45",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2416","University of Zurich 2011","90","University of Zurich","Switzerland",56.6,"87.9",47,65,"43.8","57.7","26,583",6.5,"19%","57 : 43",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2417","University of Zurich 2012","61","University of Zurich","Switzerland",56.7,"87.4",45.9,78.4,"43.5","61.9","26,583",6.5,"19%","57 : 43",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2418","University of Zurich 2013","89","University of Zurich","Switzerland",50,"84.1",41.6,80,"38.3","58.8","26,583",6.5,"19%","57 : 43",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2419","University of Zurich 2014","121","University of Zurich","Switzerland",38,"85.5",29.8,78.1,"39.2","51.2","26,583",6.5,"19%","57 : 43",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2420","University of Zurich 2015","103","University of Zurich","Switzerland",40.2,"86.9",33.1,81.4,"40.1","53.9","26,583",6.5,"19%","57 : 43",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2421","University of Zurich 2016","=104","University of Zurich","Switzerland",49.5,"90.4",31.5,85.4,"44.0","57.8","26,583",6.5,"19%","57 : 43",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2422","University of the Andes, Colombia 2013","351-400","University of the Andes, Colombia","Colombia",15.5,"53.0",11.4,68.2,"28.4","-","15,773",16.9,"2%","44 : 56",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2423","University of the Andes, Colombia 2014","251-275","University of the Andes, Colombia","Colombia",14.5,"55.7",10.5,89.3,"30.6","-","15,773",16.9,"2%","44 : 56",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2424","University of the Andes, Colombia 2015","251-275","University of the Andes, Colombia","Colombia",17.3,"54.6",12.1,89.8,"36.5","-","15,773",16.9,"2%","44 : 56",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2425","University of the Andes, Colombia 2016","501-600","University of the Andes, Colombia","Colombia",21.2,"51.7",13.8,31.2,"28.0","-","15,773",16.9,"2%","44 : 56",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2426","University of the Basque Country 2016","501-600","University of the Basque Country","Spain",18.2,"34.9",11.9,43.1,"30.3","-","46,373",15.3,"5%","53 : 47",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2427","University of the West of England 2016","601-800","University of the West of England","United Kingdom",16.9,"48.5",11.2,34.6,"28.5","-","22,525",21.4,"15%","53 : 47",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2428","University of the Witwatersrand 2012","251-275","University of the Witwatersrand","South Africa",25.6,"71.7",32.4,32.7,"100.0","-","23,321",18.6,"9%","56 : 44",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2429","University of the Witwatersrand 2013","226-250","University of the Witwatersrand","South Africa",28.6,"65.1",38.3,49.8,"98.4","-","23,321",18.6,"9%","56 : 44",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2430","University of the Witwatersrand 2014","226-250","University of the Witwatersrand","South Africa",22.4,"68.2",29.3,55.8,"99.0","-","23,321",18.6,"9%","56 : 44",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2431","University of the Witwatersrand 2015","251-275","University of the Witwatersrand","South Africa",22.3,"66.3",21.7,67.3,"94.8","-","23,321",18.6,"9%","56 : 44",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2432","University of the Witwatersrand 2016","201-250","University of the Witwatersrand","South Africa",26.2,"68.4",31.5,76,"99.7","-","23,321",18.6,"9%","56 : 44",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2433","Université Catholique de Louvain 2012","169","Université Catholique de Louvain","Belgium",29.2,"72.5",34.7,65.5,"30.8","45.0","28,856",42,"19%","54 : 46",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2434","Université Catholique de Louvain 2013","164","Université Catholique de Louvain","Belgium",38.6,"64.3",40.5,68.8,"34.5","50.0","28,856",42,"19%","54 : 46",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2435","Université Catholique de Louvain 2014","172","Université Catholique de Louvain","Belgium",30.1,"63.4",35.3,67.5,"57.8","46.1","28,856",42,"19%","54 : 46",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2436","Université Catholique de Louvain 2015","171","Université Catholique de Louvain","Belgium",37.9,"59.7",34.9,67.7,"46.1","47.8","28,856",42,"19%","54 : 46",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2437","Université Catholique de Louvain 2016","=167","Université Catholique de Louvain","Belgium",38.7,"74.2",40.6,68.4,"51.0","51.1","28,856",42,"19%","54 : 46",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2438","Université Libre de Bruxelles 2012","201-225","Université Libre de Bruxelles","Belgium",23.6,"80.4",25.9,53.5,"52.8","-","23,819",26.1,"32%","54 : 46",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2439","Université Libre de Bruxelles 2013","226-250","Université Libre de Bruxelles","Belgium",25.6,"78.2",30.6,59.3,"54.9","-","23,819",26.1,"32%","54 : 46",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2440","Université Libre de Bruxelles 2014","176","Université Libre de Bruxelles","Belgium",22.7,"77.5",30.4,77.8,"-","45.9","23,819",26.1,"32%","54 : 46",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2441","Université Libre de Bruxelles 2015","201-225","Université Libre de Bruxelles","Belgium",26.7,"79.4",36.2,64.4,"50.7","-","23,819",26.1,"32%","54 : 46",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2442","Université Libre de Bruxelles 2016","351-400","Université Libre de Bruxelles","Belgium",26.1,"84.5",28.3,47.9,"39.1","-","23,819",26.1,"32%","54 : 46",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2443","Université de Sherbrooke 2016","501-600","Université de Sherbrooke","Canada",25.6,"39.8",9.5,41.3,"29.6","-","13,438",5.4,"5%","54 : 46",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2444","Université du Québec à Montréal 2016","401-500","Université du Québec à Montréal","Canada",26.8,"42.9",24.5,41.6,"29.2","-","27,046",24.7,"9%","61 : 39",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2445","Uppsala University 2011","147","Uppsala University","Sweden",49.6,"77.9",62.2,40.7,"39.5","51.6","25,266",18.2,"12%","57 : 43",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2446","Uppsala University 2012","87","Uppsala University","Sweden",47.2,"59.1",65.1,53.3,"43.4","55.2","25,266",18.2,"12%","57 : 43",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2447","Uppsala University 2013","106","Uppsala University","Sweden",48.6,"56.3",63.9,58.2,"44.1","56.6","25,266",18.2,"12%","57 : 43",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2448","Uppsala University 2014","111","Uppsala University","Sweden",38.9,"57.8",49.7,66.4,"40.5","51.9","25,266",18.2,"12%","57 : 43",2014,324,324,124,"Uppsala University","Sweden",4,62,336,111,94,77,99,102,737,49.96,2014,59.85519,17.63149,324
"2449","Uppsala University 2015","98","Uppsala University","Sweden",40.2,"57.5",53,70.9,"39.6","54.6","25,266",18.2,"12%","57 : 43",2015,1324,1324,124,"Uppsala University","Sweden",3,73,321,70,95,75,93,103,871,49.57,2015,59.85519,17.63149,1324
"2450","Uppsala University 2016","81","Uppsala University","Sweden",44.1,"59.6",61,80.9,"39.5","61.2","25,266",18.2,"12%","57 : 43",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2451","Ural Federal University 2016","601-800","Ural Federal University","Russian Federation",24.8,"17.3",10.6,16.8,"35.6","-","28,427",10.1,"3%","48 : 52",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2452","Utrecht University 2011","143","Utrecht University","Netherlands",43.4,"52.6",53,58.8,"55.3","52.0","30,779",15.4,"7%","59 : 41",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2453","Utrecht University 2012","68","Utrecht University","Netherlands",42.8,"58.1",53.2,85.7,"59.3","60.4","30,779",15.4,"7%","59 : 41",2012,99,99,99,"Utrecht University","Netherlands",2,100,101,101,65,101,60,NA,101,43.47,2012,52.5,5.75,99
"2454","Utrecht University 2013","67","Utrecht University","Netherlands",48,"47.3",64.7,82.4,"82.6","64.1","30,779",15.4,"7%","59 : 41",2013,184,184,84,"Utrecht University","Netherlands",1,101,101,101,39,44,47,NA,101,45.73,2013,52.5,5.75,184
"2455","Utrecht University 2014","74","Utrecht University","Netherlands",36.3,"49.2",54.7,82,"85.6","57.7","30,779",15.4,"7%","59 : 41",2014,288,288,88,"Utrecht University","Netherlands",1,102,181,101,40,51,55,49,338,52.42,2014,52.5,5.75,288
"2456","Utrecht University 2015","79","Utrecht University","Netherlands",38.2,"52.9",54.8,80,"84.1","58.0","30,779",15.4,"7%","59 : 41",2015,1287,1287,87,"Utrecht University","Netherlands",2,84,199,115,39,44,59,46,429,51.74,2015,52.5,5.75,1287
"2457","Utrecht University 2016","62","Utrecht University","Netherlands",48.1,"55.8",64.3,88.1,"89.1","66.6","30,779",15.4,"7%","59 : 41",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2458","V.N. Karazin Kharkiv National University 2016","601-800","V.N. Karazin Kharkiv National University","Ukraine",21.7,"48.4",8.9,1.7,"28.8","-","14,410",9.7,"22%","53 : 47",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2459","VU University Amsterdam 2011","139","VU University Amsterdam","Netherlands",47.6,"30.6",51.6,58.5,"81.4","52.3","23,280",16.3,"6%","56 : 44",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2460","VU University Amsterdam 2012","159","VU University Amsterdam","Netherlands",30.4,"48.0",35.3,70.2,"63.2","45.9","23,280",16.3,"6%","56 : 44",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2461","VU University Amsterdam 2013","140","VU University Amsterdam","Netherlands",40.5,"47.1",45.1,74.2,"58.5","52.9","23,280",16.3,"6%","56 : 44",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2462","VU University Amsterdam 2014","144","VU University Amsterdam","Netherlands",33.1,"49.2",38.8,74.1,"59.8","49.0","23,280",16.3,"6%","56 : 44",2014,344,344,144,"VU University Amsterdam","Netherlands",7,355,398,210,83,123,87,86,737,49.47,2014,52.37403,4.88969,344
"2463","VU University Amsterdam 2015","136","VU University Amsterdam","Netherlands",35.5,"50.6",43.2,74.9,"60.0","51.4","23,280",16.3,"6%","56 : 44",2015,1329,1329,129,"VU University Amsterdam","Netherlands",6,367,385,218,79,120,68,79,871,49.44,2015,52.37403,4.88969,1329
"2464","VU University Amsterdam 2016","154","VU University Amsterdam","Netherlands",28.4,"54.9",37.1,90.7,"60.1","52.5","23,280",16.3,"6%","56 : 44",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2465","Vanderbilt University 2011","51","Vanderbilt University","United States of America",64.9,"22.1",59.5,78.1,"84.2","65.9","12,161",3.6,"10%","52 : 48",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2466","Vanderbilt University 2012","70","Vanderbilt University","United States of America",52.1,"26.8",47.6,86.8,"64.4","59.6","12,161",3.6,"10%","52 : 48",2012,59,59,59,"Vanderbilt University","USA",43,80,72,101,50,35,49,NA,101,48.44,2012,40.769425,-73.71994,59
"2467","Vanderbilt University 2013","106","Vanderbilt University","United States of America",51.5,"27.5",40.9,85,"53.0","56.6","12,161",3.6,"10%","52 : 48",2013,161,161,61,"Vanderbilt University","USA",41,101,101,101,53,40,60,NA,40,47.8,2013,40.769425,-73.71994,161
"2468","Vanderbilt University 2014","88","Vanderbilt University","United States of America",46.8,"28.6",38.7,86.5,"51.0","55.0","12,161",3.6,"10%","52 : 48",2014,271,271,71,"Vanderbilt University","USA",46,108,90,113,58,57,52,40,51,53.69,2014,40.769425,-73.71994,271
"2469","Vanderbilt University 2015","96","Vanderbilt University","United States of America",46,"28.3",38.2,87.7,"59.4","55.2","12,161",3.6,"10%","52 : 48",2015,1269,1269,69,"Vanderbilt University","USA",43,87,94,110,55,62,59,41,51,53.05,2015,40.769425,-73.71994,1269
"2470","Vanderbilt University 2016","87","Vanderbilt University","United States of America",47.8,"29.1",44.2,95.7,"63.2","60.1","12,161",3.6,"10%","52 : 48",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2471","Verona University 2016","351-400","Verona University","Italy",23.6,"38.3",13.1,76.1,"36.6","-","25,250",19.7,"7%","65 : 35",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
