"","world_rank","institution","country","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations","broad_impact","patents","score","year","Lat","Lon"
"1746",546,"New York Medical College","USA",166,367,567,218,752,622,812,437,719,44.64,2015,40.702898,-74.010241
"1747",547,"Nara Institute of Science and Technology","Japan",31,367,567,218,773,329,645,495,270,44.63,2015,35.68536,139.75309
"1748",548,"École Centrale Paris","France",23,367,111,218,995,827,812,958,839,44.63,2015,48.85341,2.3488
"1749",549,"Auburn University","USA",167,367,232,218,472,569,368,606,425,44.63,2015,40.492909,-79.790698
"1750",550,"University of Arkansas - Fayetteville","USA",168,204,345,218,517,571,645,520,409,44.62,2015,35.085372,-78.905524
"1751",551,"University of Zagreb","Croatia",1,367,567,218,553,541,428,471,650,44.62,2015,45.81444,15.97798
"1752",552,"University of Lübeck","Germany",45,367,567,218,649,394,812,457,629,44.62,2015,53.8344,10.70392
"1753",553,"Hunan University","China",30,367,291,218,464,906,645,529,816,44.62,2015,35,105
"1754",554,"University of Missouri–Kansas City","USA",169,311,480,218,634,447,645,471,687,44.61,2015,37.570304,-77.537784
"1755",555,"Tokyo Women's Medical University","Japan",32,367,567,218,787,594,511,480,362,44.61,2015,35.68536,139.75309
"1756",556,"Montana State University - Bozeman","USA",170,367,477,218,575,323,287,495,744,44.61,2015,45.662655,-110.990817
"1757",557,"University of Aveiro","Portugal",4,367,567,218,413,680,511,590,212,44.61,2015,40.64427,-8.64554
"1758",558,"National University of Ireland, Galway","Ireland",4,367,567,218,588,546,645,503,293,44.61,2015,53.27779,-9.06186
"1759",559,"University of Oviedo","Spain",16,367,539,218,440,445,428,495,579,44.61,2015,43.36029,-5.84476
"1760",560,"Dongguk University","South Korea",19,367,305,218,927,917,812,997,108,44.61,2015,37,127.5
"1761",561,"University of Trento","Italy",29,367,567,218,488,556,368,486,861,44.61,2015,46.06787,11.12108
"1762",562,"University Lille 1: Sciences and Technologies","France",24,367,567,218,414,400,368,511,546,44.6,2015,46,2
"1763",563,"Chang Gung University","Taiwan",7,367,567,218,344,598,812,520,824,44.6,2015,24,121
"1764",564,"National Central University","Taiwan",8,225,567,218,384,468,511,520,839,44.6,2015,24,121
"1765",565,"Aalborg University","Denmark",5,367,439,218,596,660,287,520,401,44.59,2015,57.01517,9.98682
"1766",566,"Utah State University","USA",171,166,352,218,564,414,368,565,371,44.59,2015,40.612124,-75.364266
"1767",567,"Baylor University","USA",172,367,293,218,682,681,321,540,630,44.59,2015,35.989962,-84.419331
"1768",568,"Bangor University","United Kingdom",42,260,370,218,622,568,511,529,342,44.59,2015,53.2277187,-4.1268822
"1769",569,"King Saud University","Saudi Arabia",1,367,182,218,560,539,645,837,232,44.59,2015,25,45
"1770",570,"University of Cagliari","Italy",30,367,567,218,518,567,511,486,623,44.59,2015,39.20738,9.13462
"1771",571,"Kent State University","USA",173,367,567,218,610,436,511,486,498,44.58,2015,42.191852,-70.72589
"1772",572,"Central China Normal University","China",31,367,567,218,631,855,511,480,778,44.58,2015,35,105
"1773",573,"University of Fribourg","Switzerland",8,232,252,218,734,428,428,579,787,44.58,2015,46.80237,7.15128
"1774",574,"Medical University of Graz","Austria",6,367,567,218,573,628,812,486,576,44.58,2015,47.06667,15.45
"1775",575,"Second University of Naples","Italy",31,367,567,218,556,641,645,486,824,44.57,2015,40.83333,14.25
"1776",576,"International School for Advanced Studies","Italy",32,367,567,218,623,406,812,486,768,44.57,2015,42.83333,12.83333
"1777",577,"Tampere University of Technology","Finland",7,367,156,218,816,646,645,796,746,44.56,2015,64,26
"1778",578,"Inha University","South Korea",20,367,381,218,568,780,511,565,273,44.56,2015,37,127.5
"1779",579,"Deakin University","Australia",14,367,424,218,502,647,321,529,636,44.56,2015,-25,135
"1780",580,"National Polytechnic Institute of Toulouse","France",25,367,242,218,486,672,812,646,413,44.56,2015,43.60426,1.44367
"1781",581,"Sogang University","South Korea",21,367,567,218,806,798,812,921,115,44.56,2015,37,127.5
"1782",582,"University of Ioannina","Greece",4,367,567,218,597,836,645,495,871,44.55,2015,39.6675,20.85083
"1783",583,"Federal University of Rio Grande do Sul","Brazil",5,367,567,218,410,578,428,529,787,44.55,2015,-30,-54
"1784",584,"University of Graz","Austria",7,349,453,204,571,547,812,511,600,44.54,2015,47.06667,15.45
"1785",585,"University of Montana - Missoula","USA",174,353,567,218,713,315,428,503,702,44.54,2015,46.860068,-113.997425
"1786",586,"East China Normal University","China",32,367,272,218,436,645,812,622,576,44.54,2015,35,105
"1787",587,"Plymouth University","United Kingdom",43,367,544,218,532,429,511,511,651,44.54,2015,50.3712779,-4.1424595
"1788",588,"Victoria University of Wellington","New Zealand",4,317,223,218,606,469,645,646,809,44.54,2015,-41.28664,174.77557
"1789",589,"Federal University of São Paulo","Brazil",6,367,567,218,504,638,368,520,839,44.53,2015,-23.5475,-46.63611
"1790",590,"Southern Illinois University Carbondale","USA",175,208,533,218,591,512,812,520,588,44.53,2015,37.726242,-89.216845
"1791",591,"University of Alaska Fairbanks","USA",176,367,420,218,642,373,511,520,792,44.53,2015,40.779053,-73.716319
"1792",592,"University of Toledo","USA",177,367,567,218,618,555,812,606,220,44.53,2015,40.779053,-73.716319
"1793",593,"Carleton University","Canada",23,367,538,218,479,739,264,549,871,44.53,2015,45.38649,-75.69636
"1794",594,"Cranfield University","United Kingdom",44,367,176,218,763,762,812,770,549,44.52,2015,52.0690205,-0.6079317
"1795",595,"Curtin University","Australia",15,367,559,218,425,384,511,549,518,44.52,2015,-25,135
"1796",596,"Indian Institute of Technology Bombay","India",6,367,507,218,521,815,645,699,176,44.52,2015,19.12741,72.91639
"1797",597,"University of Portsmouth","United Kingdom",45,367,567,218,768,719,234,540,765,44.52,2015,50.8065249,-1.0744016
"1798",598,"Osaka Prefecture University","Japan",33,367,411,218,688,671,812,686,187,44.52,2015,35.68536,139.75309
"1799",599,"Nagoya City University","Japan",34,367,333,218,785,525,368,565,400,44.52,2015,35.68536,139.75309
"1800",600,"LSU Health Sciences Center New Orleans","USA",178,367,567,218,823,544,645,503,661,44.52,2015,34.773392,-96.666764
"1801",601,"Tata Institute of Fundamental Research","India",7,367,567,218,468,450,368,540,792,44.51,2015,20,77
"1802",602,"Konkuk University","South Korea",22,367,388,218,533,748,812,686,204,44.51,2015,37,127.5
"1803",603,"University of La Laguna","Spain",17,367,567,218,514,336,645,529,661,44.51,2015,28.4853,-16.32014
"1804",604,"University of Hertfordshire","United Kingdom",46,367,567,218,792,396,511,511,839,44.51,2015,51.7531,-0.24176
"1805",605,"Florida International University","USA",179,367,567,218,496,508,428,540,585,44.5,2015,27.950567,-80.501181
"1806",606,"University of Rhode Island","USA",180,367,265,218,664,385,511,637,472,44.5,2015,41.702304,-71.494864
"1807",607,"Mississippi State University","USA",181,155,220,218,605,608,645,754,566,44.5,2015,30.386954,-89.060914
"1808",608,"Gunma University","Japan",35,367,567,218,627,531,511,590,252,44.5,2015,35.68536,139.75309
"1809",609,"University of New Orleans","USA",182,367,567,218,944,840,428,511,871,44.5,2015,40.779455,-73.716562
"1810",610,"Putra University, Malaysia","Malaysia",3,367,567,218,860,900,812,989,114,44.49,2015,2.5,112.5
"1811",611,"Memorial University of Newfoundland","Canada",24,367,567,218,552,577,645,529,653,44.49,2015,52,-56
"1812",612,"Universidade Nova de Lisboa","Portugal",5,367,567,218,506,477,645,540,590,44.49,2015,38.71667,-9.13333
"1813",613,"Griffith University","Australia",16,367,567,218,436,500,368,565,556,44.49,2015,-25,135
"1814",614,"Indian Institute of Technology Kharagpur","India",8,367,242,218,500,974,812,686,644,44.49,2015,22.33971,87.32501
"1815",615,"Soochow University (Suzhou)","China",33,367,567,218,396,773,812,565,871,44.49,2015,31.30408,120.59538
"1816",616,"Texas A&M Health Science Center","USA",183,367,567,218,672,440,645,558,336,44.49,2015,32.75183,-100.910682
"1817",617,"Semmelweis University","Hungary",2,367,567,218,650,481,511,529,670,44.48,2015,47,20
"1818",618,"Lille 2 University of Health and Law","France",26,367,567,218,821,631,645,520,630,44.48,2015,46,2
"1819",619,"Kagoshima University","Japan",36,367,281,218,733,706,511,715,251,44.48,2015,35.68536,139.75309
"1820",620,"Flinders University","Australia",17,122,567,218,518,581,812,622,686,44.48,2015,-35.02843,138.57194
"1821",621,"Queensland University of Technology","Australia",18,367,567,218,477,750,511,558,492,44.48,2015,-25,135
"1822",622,"Tokai University","Japan",37,367,567,218,721,644,645,540,448,44.48,2015,35.68536,139.75309
"1823",623,"Istanbul University","Turkey",2,253,386,218,684,560,645,558,871,44.48,2015,39.05901,34.91155
"1824",624,"Tokyo University of Agriculture and Technology","Japan",38,367,567,218,641,756,511,606,264,44.47,2015,35.68536,139.75309
"1825",625,"Louisiana Tech University","USA",184,367,197,218,969,871,428,754,792,44.47,2015,35.225862,-80.903055
"1826",626,"University of Texas at Arlington","USA",185,367,567,218,492,532,511,565,462,44.47,2015,32.870176,-117.22578
"1827",627,"China Agricultural University","China",34,367,534,218,407,362,645,590,572,44.47,2015,35,105
"1828",628,"Chungnam National University","South Korea",23,367,567,218,470,563,645,622,290,44.47,2015,37,127.5
"1829",629,"University of Minho","Portugal",6,367,567,218,588,652,287,606,363,44.46,2015,41.56104,-8.39647
"1830",630,"University of Eastern Piedmont ""Amedeo Avogadro""","Italy",33,367,567,218,693,623,645,540,739,44.46,2015,42.83333,12.83333
"1831",631,"Open University (UK)","United Kingdom",47,367,567,218,616,340,645,549,809,44.46,2015,54.75844,-2.69531
"1832",632,"University of Essex","United Kingdom",48,119,358,218,694,695,511,671,871,44.45,2015,51.7816441,0.3665169
"1833",633,"Paris-Est Créteil Val-de-Marne University","France",27,367,406,218,732,611,812,558,824,44.45,2015,46,2
"1834",634,"Hacettepe University","Turkey",3,367,567,218,658,630,428,549,871,44.45,2015,39.05901,34.91155
"1835",635,"State University of New York Upstate Medical University","USA",186,367,567,218,774,632,428,549,598,44.45,2015,47.662374,-122.290702
"1836",636,"Braunschweig University of Technology","Germany",46,226,567,218,551,383,645,622,343,44.44,2015,51.5,10.5
"1837",637,"University of Salamanca","Spain",18,367,491,218,544,483,511,565,736,44.44,2015,40.96603,-5.6689
"1838",638,"Indian Institute of Technology Roorkee","India",9,367,395,218,839,931,428,565,871,44.44,2015,29.86313,77.89126
"1839",639,"Örebro University","Sweden",11,367,529,218,816,747,428,549,871,44.44,2015,62,15
"1840",640,"Northeast Normal University","China",35,367,567,218,678,765,645,549,871,44.44,2015,35,105
"1841",641,"University of Patras","Greece",5,367,567,218,510,704,511,565,731,44.44,2015,38.24444,21.73444
"1842",642,"Beijing University of Chemical Technology","China",36,367,536,218,558,984,812,715,214,44.44,2015,35,105
"1843",643,"Northern Illinois University","USA",187,367,284,218,669,661,321,671,621,44.44,2015,35.144905,-85.246349
"1844",644,"Rovira i Virgili University","Spain",19,367,567,218,555,573,428,579,485,44.44,2015,40,-4
"1845",645,"La Trobe University","Australia",19,367,457,218,536,455,812,579,803,44.44,2015,-25,135
"1846",646,"Warsaw University of Technology","Poland",3,344,545,218,696,757,287,579,824,44.43,2015,52.2206,21.01011
"1847",647,"Binghamton University","USA",188,367,263,218,710,593,812,671,853,44.43,2015,28.062,-82.413225
"1848",648,"Shizuoka University","Japan",39,367,476,218,834,708,645,826,163,44.43,2015,35.68536,139.75309
"1849",649,"Hong Kong Baptist University","Hong Kong",6,367,516,218,592,937,511,565,691,44.43,2015,22.28552,114.15769
"1850",650,"Albany Medical College","USA",189,171,567,218,893,771,645,579,720,44.43,2015,40.023839,-79.883229
"1851",651,"Ehime University","Japan",40,367,514,218,619,582,511,590,418,44.43,2015,35.68536,139.75309
"1852",652,"University of Los Andes (Colombia)","Colombia",1,367,189,218,898,561,428,837,749,44.43,2015,5.6561,-75.87877
"1853",653,"Polytechnic University of Turin","Italy",34,367,567,218,465,798,645,659,283,44.43,2015,45.06455,7.65833
"1854",654,"University of Burgundy","France",28,224,567,218,513,527,812,590,774,44.42,2015,47,4.5
"1855",655,"University of Idaho","USA",190,367,567,218,664,417,511,579,469,44.42,2015,46.72572,-117.01128
"1856",656,"Old Dominion University","USA",191,367,567,218,719,590,511,590,379,44.42,2015,37.825806,-78.673794
"1857",657,"Yamaguchi University","Japan",41,367,567,218,753,787,645,732,202,44.42,2015,35.68536,139.75309
"1858",658,"Massey University","New Zealand",5,367,496,218,570,554,812,579,723,44.42,2015,-42,174
"1859",659,"Donghua University","China",37,367,567,218,805,962,234,622,726,44.41,2015,35,105
"1860",660,"University of the Balearic Islands","Spain",20,367,567,218,629,558,428,590,503,44.41,2015,39.60992,3.02948
"1861",661,"Portland State University","USA",192,367,245,218,800,548,812,741,484,44.41,2015,43.658366,-70.262734
"1862",662,"Marche Polytechnic University","Italy",35,367,567,218,688,649,812,565,748,44.41,2015,42.83333,12.83333
"1863",663,"University of Québec at Montreal","Canada",25,367,422,218,537,534,428,622,871,44.41,2015,45.50884,-73.58781
"1864",664,"UNESP, São Paulo State University","Brazil",7,367,567,218,356,613,511,671,627,44.41,2015,-10,-55
"1865",665,"Loma Linda University","USA",193,367,567,218,848,755,645,565,555,44.41,2015,34.05028,-117.248148
"1866",666,"University of Toyama","Japan",42,367,307,218,685,760,645,646,871,44.41,2015,36.55146,137.29872
"1867",667,"University of Debrecen","Hungary",3,367,567,218,687,621,428,590,499,44.4,2015,47.53333,21.63333
"1868",668,"University of Maine, Orono","USA",194,345,567,218,788,427,368,637,346,44.4,2015,44.888515,-68.670039
"1869",669,"Graz University of Technology","Austria",8,367,567,218,677,715,368,622,404,44.4,2015,47.33333,13.33333
"1870",670,"Gifu University","Japan",43,367,567,218,701,658,645,606,403,44.4,2015,35.68536,139.75309
"1871",671,"University of Jyväskylä","Finland",8,367,525,218,456,443,812,622,805,44.4,2015,62.23333,25.73333
"1872",672,"University of Paris 13","France",29,367,567,218,669,744,645,579,700,44.4,2015,48.8322,2.3561
"1873",673,"University of Girona","Spain",21,367,567,218,662,843,645,579,756,44.4,2015,41.98311,2.82493
"1874",674,"Keele University","United Kingdom",49,367,567,218,659,533,321,606,853,44.4,2015,53.0047501,-2.2867045
"1875",675,"University of Poitiers","France",30,255,567,148,636,470,645,671,754,44.39,2015,46.58333,0.33333
"1876",676,"University of Insubria","Italy",36,367,567,218,705,564,645,579,871,44.39,2015,42.83333,12.83333
"1877",677,"Wuhan University of Technology","China",38,367,499,218,738,931,428,590,763,44.39,2015,35,105
"1878",678,"University of Pretoria","South Africa",5,367,262,218,620,513,511,741,604,44.39,2015,-25.74486,28.18783
"1879",679,"Banaras Hindu University","India",10,243,260,218,754,904,511,741,871,44.39,2015,20,77
"1880",680,"University of L'Aquila","Italy",37,367,567,218,655,678,645,590,871,44.38,2015,42.35055,13.39954
"1881",681,"University of Alicante","Spain",22,367,567,218,666,779,812,686,262,44.38,2015,38.34517,-0.48149
"1882",682,"American University of Beirut","Lebanon",1,114,247,218,915,892,812,880,871,44.38,2015,33.88894,35.49442
"1883",683,"University of Ulster","United Kingdom",50,367,567,218,747,808,321,732,240,44.38,2015,54.5,-7
"1884",684,"Shanghai University","China",39,367,567,218,494,929,812,622,782,44.38,2015,35,105
"1885",685,"Comenius University in Bratislava","Slovak Republic",1,367,567,218,707,624,645,590,871,44.38,2015,48.14816,17.10674
"1886",686,"University of Vigo","Spain",23,367,567,218,577,822,428,622,621,44.38,2015,42.23282,-8.72264
"1887",687,"University of Nevada, Las Vegas","USA",195,367,448,218,640,473,812,622,861,44.38,2015,35.596679,-105.2138
"1888",688,"Swinburne University of Technology","Australia",20,367,567,218,654,456,511,606,772,44.38,2015,-37.82208,145.03819
"1889",689,"Tilburg University","Netherlands",13,367,289,218,566,878,428,732,871,44.37,2015,52.5,5.75
"1890",690,"University of Messina","Italy",38,367,567,218,608,803,812,606,871,44.37,2015,38.19327,15.54969
"1891",691,"Kaiserslautern University of Technology","Germany",47,367,522,218,679,523,812,606,668,44.37,2015,51.5,10.5
"1892",692,"University of Kent","United Kingdom",51,367,433,218,625,458,511,637,861,44.37,2015,51.2474823,0.7105077
"1893",693,"University of Málaga","Spain",24,367,567,218,660,830,645,781,203,44.37,2015,36.72016,-4.42034
"1894",694,"Loughborough University","United Kingdom",52,367,567,218,512,806,511,646,480,44.37,2015,52.7692871,-1.2233495
"1895",695,"National Technical University of Athens","Greece",6,187,567,218,514,950,511,659,871,44.37,2015,37.97945,23.71622
"1896",696,"Liverpool John Moores University","United Kingdom",53,367,567,218,723,395,511,606,871,44.37,2015,53.4054719,-2.9805393
"1897",697,"Sharif University of Technology","Iran",1,116,567,218,563,950,511,732,871,44.37,2015,32,53
"1898",698,"Birkbeck, University of London","United Kingdom",54,300,567,218,724,339,428,622,871,44.37,2015,51.5072648,-0.1278328
"1899",699,"University François Rabelais, Tours","France",31,201,567,218,667,499,812,637,703,44.37,2015,47.38333,0.68333
"1900",700,"University of Haifa","Israel",7,367,372,218,535,479,812,686,503,44.36,2015,32.76183,35.01948
"1901",701,"Roma Tre University","Italy",39,367,567,218,639,637,511,622,756,44.36,2015,42.83333,12.83333
"1902",702,"Masaryk University","Czech Republic",2,367,567,218,645,519,645,622,705,44.36,2015,49.75,15
"1903",703,"University of Salerno","Italy",40,367,567,218,537,835,511,646,525,44.36,2015,40.67797,14.76599
"1904",704,"King Abdullah University of Science and Technology","Saudi Arabia",2,367,567,126,691,529,812,946,182,44.36,2015,25,45
"1905",705,"Beihang University","China",40,367,383,218,460,865,645,770,307,44.35,2015,35,105
"1906",706,"Fuzhou University","China",41,367,399,218,727,984,428,671,463,44.35,2015,35,105
"1907",707,"Heriot-Watt University","United Kingdom",55,367,335,218,601,597,812,715,439,44.35,2015,54.75844,-2.69531
"1908",708,"China Medical University (Taiwan)","Taiwan",9,367,567,218,428,686,812,671,871,44.35,2015,23.5,121
"1909",709,"University of Cantabria","Spain",25,367,523,218,603,587,428,646,571,44.35,2015,43.47363,-3.79904
"1910",710,"Rochester Institute of Technology","USA",196,367,431,218,905,643,287,671,587,44.35,2015,42.654013,-83.158323
"1911",711,"Royal College of Surgeons in Ireland","Ireland",5,367,567,218,888,714,368,646,446,44.35,2015,38.41477,-86.99945
"1912",712,"San Francisco State University","USA",197,271,567,218,864,572,511,622,871,44.35,2015,33.705415,-108.761138
"1913",713,"Sapporo Medical University","Japan",44,367,567,218,975,837,645,637,441,44.35,2015,35.68536,139.75309
"1914",714,"Indian Institute of Technology Kanpur","India",11,174,503,218,561,848,645,715,450,44.34,2015,26.4478,80.34627
"1915",715,"Johannes Kepler University of Linz","Austria",9,367,378,218,742,659,645,671,560,44.34,2015,48.33792,14.32071
"1916",716,"Czech Technical University in Prague","Czech Republic",3,347,567,218,673,816,428,646,582,44.34,2015,50.08804,14.42076
"1917",717,"Marquette University","USA",198,367,201,218,912,785,812,896,682,44.34,2015,46.526852,-87.393304
"1918",718,"Missouri University of Science and Technology","USA",199,367,246,218,718,923,645,826,592,44.34,2015,32.870176,-117.22578
"1919",719,"Howard University","USA",200,294,567,218,934,665,511,699,296,44.33,2015,40.463039,-79.856386
"1920",720,"Aston University","United Kingdom",56,367,355,218,827,895,645,754,306,44.33,2015,54.75844,-2.69531
"1921",721,"École normale supérieure de Cachan","France",32,121,323,218,895,776,428,826,871,44.33,2015,48.79632,2.33661
"1922",722,"Jichi Medical University","Japan",45,367,567,218,930,633,511,637,641,44.33,2015,35.68536,139.75309
"1923",723,"Rutgers, The State University of New Jersey - Newark","USA",201,367,567,218,832,515,645,637,871,44.33,2015,40.736191,-74.182755
"1924",724,"Palacký University, Olomouc","Czech Republic",4,367,567,218,739,562,511,659,475,44.33,2015,49.59552,17.25175
"1925",725,"Ankara University","Turkey",4,367,341,218,743,728,511,699,871,44.33,2015,39.05901,34.91155
"1926",726,"University of Belgrade","Serbia",1,276,567,218,422,694,511,715,824,44.33,2015,44.80401,20.46513
"1927",727,"Toho University","Japan",46,367,567,159,836,824,812,699,787,44.33,2015,35.68536,139.75309
"1928",728,"Kyoto Prefectural University of Medicine","Japan",47,367,567,218,852,752,645,637,871,44.33,2015,35.68536,139.75309
"1929",729,"Swansea University","United Kingdom",57,367,428,218,523,566,645,699,595,44.32,2015,51.6211442,-3.9467751
"1930",730,"Université de Namur","Belgium",8,164,464,218,881,700,645,699,716,44.32,2015,50.4669,4.86746
"1931",731,"University of Szeged","Hungary",4,367,567,205,657,720,812,659,532,44.32,2015,46.253,20.14824
"1932",732,"Kitasato University","Japan",48,367,567,218,725,595,812,646,871,44.32,2015,35.68536,139.75309
"1933",733,"Hasselt University","Belgium",9,367,340,218,829,904,645,699,761,44.32,2015,50.83333,4
"1934",734,"University of Córdoba (Spain)","Spain",26,367,567,218,632,725,812,659,633,44.32,2015,37.88333,-4.76667
"1935",735,"Åbo Akademi University","Finland",9,367,567,218,765,679,645,646,731,44.32,2015,64,26
"1936",736,"Tottori University","Japan",49,367,343,218,908,721,511,741,390,44.32,2015,35.68536,139.75309
"1937",737,"Kindai University","Japan",50,367,567,218,680,712,428,686,437,44.32,2015,35.68536,139.75309
"1938",738,"University of Castilla–La Mancha","Spain",27,367,567,218,627,751,812,671,519,44.31,2015,39.5,-3
"1939",739,"University of Augsburg","Germany",48,367,567,218,816,684,812,646,792,44.31,2015,48.36667,10.88333
"1940",740,"Paul Valéry University, Montpellier III","France",33,367,567,218,837,502,287,686,871,44.31,2015,46,2
"1941",741,"University of Mons","Belgium",10,367,567,218,812,793,645,659,517,44.31,2015,50.45413,3.95229
"1942",742,"Istanbul Technical University","Turkey",5,367,440,218,646,875,368,699,839,44.31,2015,39.05901,34.91155
"1943",743,"University of Natural Resources and Life Sciences, Vienna","Austria",10,367,567,218,778,627,511,659,611,44.31,2015,48.20849,16.37208
"1944",744,"National University of La Plata","Argentina",2,367,513,218,546,559,511,686,871,44.31,2015,-34.92145,-57.95453
"1945",745,"University of Calabria","Italy",41,367,567,218,583,890,428,686,700,44.31,2015,39,16.5
"1946",746,"University of Memphis","USA",202,367,382,218,782,640,511,741,394,44.3,2015,40.606451,-75.372979
"1947",747,"G. d'Annunzio University, Chieti-Pescara","Italy",42,367,567,218,750,615,812,659,871,44.3,2015,42.46024,14.21021
"1948",748,"University of Missouri–St. Louis","USA",203,367,371,218,897,524,428,715,634,44.3,2015,37.570304,-77.537784
"1949",749,"Beijing Institute of Technology","China",42,367,567,218,528,969,511,699,569,44.3,2015,35,105
"1950",750,"University of Évry Val d'Essonne","France",34,367,567,218,996,368,645,659,871,44.3,2015,46,2
"1951",751,"University of South Australia","Australia",21,367,324,218,604,746,812,781,431,44.3,2015,-30,135
"1952",752,"University of Alabama in Huntsville","USA",204,367,567,218,921,432,645,659,805,44.3,2015,38.992516,-76.991021
"1953",753,"University of Salzburg","Austria",11,367,270,218,933,738,812,796,871,44.3,2015,47.79941,13.04399
"1954",754,"University of Mississippi Medical Center","USA",205,367,567,218,775,504,511,671,871,44.29,2015,37.570304,-77.537784
"1955",755,"National Research Nuclear University MEPhI","Russia",4,306,567,218,957,699,428,671,871,44.29,2015,60,100
"1956",756,"Chung-Ang University","South Korea",24,367,461,218,637,781,511,886,218,44.29,2015,37,127.5
"1957",757,"Kaohsiung Medical University","Taiwan",10,367,567,218,539,854,812,699,661,44.29,2015,24,121
"1958",758,"University of Neuchâtel","Switzerland",9,352,567,218,863,635,812,671,640,44.29,2015,46.99179,6.931
"1959",759,"University of Yamanashi","Japan",51,367,567,218,869,862,645,715,382,44.29,2015,35.79691,138.69743
"1960",760,"Yamagata University","Japan",52,367,567,218,775,736,812,686,535,44.29,2015,35.68536,139.75309
"1961",761,"New Jersey Institute of Technology","USA",206,259,472,218,791,670,812,741,391,44.28,2015,35.313271,-77.783597
"1962",762,"East Carolina University","USA",207,367,394,218,699,685,812,732,639,44.28,2015,34.088934,-88.505164
"1963",763,"University of Hyogo","Japan",53,367,567,218,813,475,511,686,787,44.28,2015,34.66667,135.16667
"1964",764,"University of Picardie Jules Verne","France",35,367,567,218,826,782,428,699,543,44.28,2015,47.3975,6.35215
"1965",765,"University of Salento","Italy",43,367,567,218,661,743,511,699,654,44.28,2015,40.35657,18.16753
"1966",766,"Northern Arizona University","USA",208,367,537,218,939,489,645,686,609,44.28,2015,40.438673,-79.807853
"1967",767,"Miguel Hernández University of Elche","Spain",28,367,567,218,757,617,812,699,497,44.28,2015,38.26218,-0.70107
"1968",768,"University of Tehran","Iran",2,181,567,218,489,984,812,770,871,44.28,2015,35.69439,51.42151
"1969",769,"Blaise Pascal University","France",36,367,567,192,735,701,645,699,619,44.28,2015,46,2
"1970",770,"Yeungnam University","South Korea",25,367,417,218,761,974,812,867,231,44.27,2015,37,127.5
"1971",771,"Kurume University","Japan",54,367,567,218,986,770,812,699,473,44.27,2015,35.68536,139.75309
"1972",772,"Institut national des sciences Appliquées de Lyon","France",37,367,567,218,547,674,645,732,558,44.27,2015,45.74846,4.84671
"1973",773,"Saga University","Japan",55,367,567,218,808,791,812,715,435,44.27,2015,35.68536,139.75309
"1974",774,"Chongqing University","China",43,367,283,218,630,892,645,837,809,44.27,2015,35,105
"1975",775,"Jikei University School of Medicine","Japan",56,367,567,218,959,711,645,686,797,44.27,2015,35.68536,139.75309
"1976",776,"Second Military Medical University","China",44,367,567,218,579,664,645,754,395,44.27,2015,35,105
"1977",777,"Jawaharlal Nehru Centre for Advanced Scientific Research","India",12,367,567,218,868,650,645,715,453,44.27,2015,20,77
"1978",778,"University of North Texas, Denton","USA",209,367,567,218,675,636,645,715,554,44.27,2015,33.230727,-97.132109
"1979",779,"Ege University","Turkey",6,367,567,218,761,839,511,699,871,44.27,2015,39.05901,34.91155
"1980",780,"Mie University","Japan",57,367,567,218,835,860,645,741,368,44.27,2015,35.68536,139.75309
"1981",781,"École Polytechnique de Montréal","Canada",26,367,507,218,716,921,511,741,412,44.27,2015,45.50884,-73.58781
"1982",782,"AGH University of Science and Technology","Poland",4,267,279,218,708,891,511,896,398,44.26,2015,52,20
"1983",783,"University of Electronic Science and Technology of China","China",45,367,308,218,529,912,812,837,552,44.26,2015,35,105
"1984",784,"University of Stirling","United Kingdom",58,367,357,218,772,707,812,754,871,44.26,2015,56.11903,-3.93682
"1985",785,"University of Greifswald","Germany",49,367,567,211,714,487,812,732,476,44.26,2015,54.09311,13.38786
"1986",786,"National Polytechnic Institute","Mexico",2,330,567,218,573,579,428,741,620,44.26,2015,23,-102
"1987",787,"Jacobs University Bremen","Germany",50,367,567,218,894,666,511,715,533,44.26,2015,53.08891,8.79063
"1988",788,"Capital Medical University","China",46,367,567,218,525,754,511,741,871,44.26,2015,35,105
"1989",789,"Norwegian University of Life Sciences","Norway",5,367,567,218,769,570,511,715,782,44.26,2015,62,10
"1990",790,"Michigan Technological University","USA",210,341,467,218,794,769,428,741,581,44.25,2015,40.301884,-86.392905
"1991",791,"Vilnius University","Lithuania",1,340,567,218,799,642,645,715,684,44.25,2015,56,24
"1992",792,"North Dakota State University - Main Campus","USA",211,172,567,218,702,790,812,770,871,44.25,2015,41.775039,-78.020939
"1993",793,"University of Hohenheim","Germany",51,367,567,218,767,691,645,715,782,44.25,2015,48.71385,9.21633
"1994",794,"University of North Carolina at Charlotte","USA",212,367,310,218,741,662,511,826,593,44.25,2015,37.570304,-77.537784
"1995",795,"Zhengzhou University","China",47,367,427,218,663,806,812,754,749,44.25,2015,35,105
"1996",796,"Cairo University","Egypt",1,285,469,180,697,730,511,781,871,44.25,2015,30.02733,31.20797
"1997",797,"University of Caen Lower Normandy","France",38,207,567,218,637,768,812,754,787,44.25,2015,49.18585,-0.35912
"1998",798,"Saitama Medical University","Japan",58,367,567,218,993,586,645,732,488,44.25,2015,35.68536,139.75309
"1999",799,"University of Murcia","Spain",29,367,567,218,541,703,428,781,479,44.24,2015,37.98704,-1.13004
