,X,ID,college_year,world_rank,institution,country,Lat,Lon,teaching,international,research,citations...,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,world_rank.y,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,broad_impact,patents,score,rank_lo,rank_hi,year
1832,1832,1832,University of Jyv誣skyl誣 2014,351-400,University of Jyv誣skyl誣,Finland,62.23333,25.73333,27.5,42.8,16.3,47.2,-,-,"9,703",15.2,5%,62:38:00,664,8,355,478,210,471,462,596,737,44.69,351,400,2014
1833,1833,1833,University of Jyv誣skyl誣 2015,301-350,University of Jyv誣skyl誣,Finland,62.23333,25.73333,27.6,47.2,24,50.2,-,-,"9,703",15.2,5%,62:38:00,671,8,367,525,218,456,443,622,805,44.4,301,350,2015
1834,1834,1834,University of Jyv誣skyl誣 2016,351-400,University of Jyv誣skyl誣,Finland,64,26,28.2,47.1,25.5,55.5,34.2,-,"9,703",15.2,5%,62:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,400,2016
1835,1835,1835,University of Kaiserslautern 2016,401-500,University of Kaiserslautern,Germany,49.443,7.77161,29.6,44.1,22.6,47.5,80.2,-,"14,184",54.4,14%,36 : 64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401,500,2016
1836,1836,1836,University of Kansas 2012,276-300,University of Kansas,United States of America,38.9543481,-95.2579848,33.2,23.5,20.1,43,27.6,-,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,300,2012
1837,1837,1837,University of Kansas 2013,276-300,University of Kansas,United States of America,38.9543481,-95.2579848,36.1,28.1,20.5,57.2,34.5,-,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,300,2013
1838,1838,1838,University of Kansas 2014,276-300,University of Kansas,United States of America,38.9543481,-95.2579848,33.9,33.6,19.8,59.9,35.9,-,,NA,,,203,86,216,83,210,209,161,234,194,47.82,276,300,2014
1839,1839,1839,University of Kansas 2015,301-350,University of Kansas,United States of America,38.9543481,-95.2579848,30.6,32.2,20.1,62.2,36.2,-,,NA,,,196,85,228,91,218,212,161,235,127,47.52,301,350,2015
1840,1840,1840,University of Kent 2012,350-400,University of Kent,United Kingdom,51.2474823,0.7105077,15.6,82.5,18.5,19.1,26.5,-,"17,638",14.4,27%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,400,2012
1841,1841,1841,University of Kent 2016,301-350,University of Kent,United Kingdom,51.2474823,0.7105077,24.6,87.2,19.1,60.9,28.8,-,"17,638",14.4,27%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2016
1842,1842,1842,University of Kentucky 2012,276-300,University of Kentucky,United States of America,38.0306553,-84.5061584,38.7,18.3,28.4,35.2,-,-,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,300,2012
1843,1843,1843,University of Kentucky 2013,301-350,University of Kentucky,United States of America,38.0306553,-84.5061584,39.1,21.7,27.8,45.5,-,-,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2013
1844,1844,1844,University of Kiel 2012,251-275,University of Kiel,Germany,54.32133,10.13489,29.3,47.3,20.9,52.1,33.6,-,"24,444",23.8,8%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,275,2012
1845,1845,1845,University of Kiel 2013,251-275,University of Kiel,Germany,54.32133,10.13489,32.1,44.6,27,62.5,35.6,-,"24,444",23.8,8%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,275,2013
1846,1846,1846,University of Kiel 2014,226-250,University of Kiel,Germany,54.32133,10.13489,29.7,44.2,22.7,69.5,39.8,-,"24,444",23.8,8%,53:47:00,232,17,180,396,192,236,185,158,280,47.39,226,250,2014
1847,1847,1847,University of Kiel 2015,226-250,University of Kiel,Germany,54.32133,10.13489,31.1,44.2,24.3,70.8,42,-,"24,444",23.8,8%,53:47:00,215,17,193,487,198,232,183,143,310,47.11,226,250,2015
1848,1848,1848,University of Kiel 2016,201-250,University of Kiel,Germany,54.32133,10.13489,32.3,49.4,20.5,89.5,-,-,"24,444",23.8,8%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,250,2016
1849,1849,1849,University of Konstanz 2011,186,University of Konstanz,Germany,47.66033,9.17582,42.7,93.6,40.1,51.3,-,47.3,"10,930",59.1,12%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,186,2011
1850,1850,1850,University of Konstanz 2012,194,University of Konstanz,Germany,47.66033,9.17582,29,63.7,29.7,62.8,49.9,42.5,"10,930",59.1,12%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,194,2012
1851,1851,1851,University of Konstanz 2013,201-225,University of Konstanz,Germany,47.66033,9.17582,32.6,58.5,35.6,64.5,51.9,-,"10,930",59.1,12%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,225,2013
1852,1852,1852,University of Konstanz 2014,226-250,University of Konstanz,Germany,47.66033,9.17582,27,58.9,30.7,59.9,59.5,-,"10,930",59.1,12%,54:46:00,468,36,355,478,157,475,347,395,481,45.22,226,250,2014
1853,1853,1853,University of Konstanz 2015,226-250,University of Konstanz,Germany,47.66033,9.17582,30.5,57,33.4,59.4,52.5,-,"10,930",59.1,12%,54:46:00,490,38,367,567,218,475,337,402,614,44.81,226,250,2015
1854,1854,1854,University of Konstanz 2016,175,University of Konstanz,Germany,47.66033,9.17582,38.5,58.3,46.7,61.9,92.4,50.8,"10,930",59.1,12%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,175,2016
1855,1855,1855,University of KwaZulu-Natal 2013,351-400,University of KwaZulu-Natal,South Africa,-29,30,21.9,56.2,20.2,40,28.5,-,"30,572",24.9,6%,58:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,400,2013
1856,1856,1856,University of KwaZulu-Natal 2016,401-500,University of KwaZulu-Natal,South Africa,-29,30,20.3,58.6,25.7,41.5,38.2,-,"30,572",24.9,6%,58:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401,500,2016
1857,1857,1857,University of La Laguna 2016,501-600,University of La Laguna,Spain,28.4853,-16.32014,16.9,44.7,10,44.8,28.5,-,"22,422",14.9,5%,58:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,600,2016
1858,1858,1858,University of Latvia 2016,601-800,University of Latvia,Latvia,57,25,22.6,31.5,10.2,20.9,28.3,-,"15,100",26.5,3%,68:32:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
1859,1859,1859,University of Lausanne 2011,136,University of Lausanne,Switzerland,46.516,6.63282,43.1,84.1,50.5,59.1,42.5,52.6,"11,964",13.1,22%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,136,2011
1860,1860,1860,University of Lausanne 2012,116,University of Lausanne,Switzerland,46.516,6.63282,27.5,86.7,40.4,77.8,40.3,51.2,"11,964",13.1,22%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,116,2012
1861,1861,1861,University of Lausanne 2013,130,University of Lausanne,Switzerland,46.516,6.63282,33,82.7,44.8,76.2,45.8,53.6,"11,964",13.1,22%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,130,2013
1862,1862,1862,University of Lausanne 2014,132,University of Lausanne,Switzerland,46.516,6.63282,27.3,84.5,39.7,74.5,52.7,50.1,"11,964",13.1,22%,,194,6,95,338,210,237,108,128,637,48.05,132,132,2014
1863,1863,1863,University of Lausanne 2015,136,University of Lausanne,Switzerland,46.516,6.63282,29.4,85.1,39.9,76.5,50.9,51.4,"11,964",13.1,22%,,186,6,102,423,218,235,101,117,683,47.73,136,136,2015
1864,1864,1864,University of Lausanne 2016,144,University of Lausanne,Switzerland,46.516,6.63282,30.9,89.2,45.6,76.2,56,53.9,"11,964",13.1,22%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,144,2016
1865,1865,1865,University of Leeds 2011,168,University of Leeds,United Kingdom,53.7974185,-1.5437941,46.2,50,48,55.6,38.3,49.8,"27,703",14.7,21%,58:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,168,2011
1866,1866,1866,University of Leeds 2012,133,University of Leeds,United Kingdom,53.7974185,-1.5437941,44.6,64.8,43.9,57.1,36.4,49.5,"27,703",14.7,21%,58:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,133,2012
1867,1867,1867,University of Leeds 2013,142,University of Leeds,United Kingdom,53.7974185,-1.5437941,41.5,66.6,48.6,65.8,41.3,52.8,"27,703",14.7,21%,58:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,142,2013
1868,1868,1868,University of Leeds 2014,139,University of Leeds,United Kingdom,53.7974185,-1.5437941,34.9,68.5,38.2,71.3,42.1,49.5,"27,703",14.7,21%,58:42:00,151,13,84,93,210,132,134,151,280,49.23,139,139,2014
1869,1869,1869,University of Leeds 2015,146,University of Leeds,United Kingdom,53.7974185,-1.5437941,39.4,67.6,39.1,69.3,39.4,50.4,"27,703",14.7,21%,58:42:00,161,13,62,157,218,133,141,150,265,48.41,146,146,2015
1870,1870,1870,University of Leeds 2016,133,University of Leeds,United Kingdom,53.7974185,-1.5437941,43.7,77.4,39,79.2,36.7,55.3,"27,703",14.7,21%,58:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,133,2016
1871,1871,1871,University of Leicester 2012,197,University of Leicester,United Kingdom,52.62139,-1.12444,27.6,84.9,30.3,56.3,34.4,41.5,"14,541",13.4,35%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,197,2012
1872,1872,1872,University of Leicester 2013,196,University of Leicester,United Kingdom,52.62139,-1.12444,33,83.7,32.5,66.5,34.9,46.7,"14,541",13.4,35%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,196,2013
1873,1873,1873,University of Leicester 2014,161,University of Leicester,United Kingdom,52.62139,-1.12444,32.5,81.6,32.9,66.9,33.7,46.7,"14,541",13.4,35%,54:46:00,263,22,355,478,210,254,140,185,373,46.87,161,161,2014
1874,1874,1874,University of Leicester 2015,199,University of Leicester,United Kingdom,52.62139,-1.12444,29.8,83.9,31.6,67.1,34.8,45.7,"14,541",13.4,35%,54:46:00,240,19,367,567,218,258,139,170,385,46.72,199,199,2015
1875,1875,1875,University of Leicester 2016,167,University of Leicester,United Kingdom,52.62139,-1.12444,32.1,86.6,27.8,86,31.7,51.1,"14,541",13.4,35%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,167,2016
1876,1876,1876,University of Limerick 2016,501-600,University of Limerick,Republic of Ireland,53,-8,19.8,76.5,16.3,36.6,34,-,"12,212",19.8,13%,46:54:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,600,2016
1877,1877,1877,University of Lincoln 2016,601-800,University of Lincoln,United Kingdom,53.22683,-0.53792,17.9,60.5,11.9,26.4,29.3,-,"10,665",18.9,11%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
1878,1878,1878,University of Lisbon 2015,351-400,University of Lisbon,Portugal,38.71667,-9.13333,30.1,46.8,22.8,44.8,33.9,-,"47,849",17.5,9%,51:49:00,257,1,337,465,152,155,296,251,495,46.43,351,400,2015
1879,1879,1879,University of Lisbon 2016,501-600,University of Lisbon,Portugal,38.71667,-9.13333,25.9,46.6,18.3,32.4,35.4,-,"47,849",17.5,9%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,600,2016
1880,1880,1880,University of Liverpool 2011,165,University of Liverpool,United Kingdom,53.4054719,-2.9805393,40.8,59.8,47.8,59.6,40.6,50,"18,815",13.6,30%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,165,2011
1881,1881,1881,University of Liverpool 2012,181,University of Liverpool,United Kingdom,53.4054719,-2.9805393,34.8,73.1,33.5,55.6,37.1,43.6,"18,815",13.6,30%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,181,2012
1882,1882,1882,University of Liverpool 2013,171,University of Liverpool,United Kingdom,53.4054719,-2.9805393,38.7,73.7,37.5,64.8,46.4,49,"18,815",13.6,30%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,171,2013
1883,1883,1883,University of Liverpool 2014,169,University of Liverpool,United Kingdom,53.4054719,-2.9805393,31.1,75,31.2,70.3,37.7,46.3,"18,815",13.6,30%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,169,2014
1884,1884,1884,University of Liverpool 2015,157,University of Liverpool,United Kingdom,53.4054719,-2.9805393,31.3,79.5,33.2,76.2,40,49.1,"18,815",13.6,30%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,157,2015
1885,1885,1885,University of Liverpool 2016,157,University of Liverpool,United Kingdom,53.4054719,-2.9805393,32.8,85.4,30.9,85.9,36.6,52.2,"18,815",13.6,30%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,157,2016
1886,1886,1886,University of Li諏ge 2012,301-350,University of Li諏ge,Belgium,50.83333,4,23.5,68.7,16.4,38.9,64.8,-,"20,951",25.9,23%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2012
1887,1887,1887,University of Li諏ge 2013,351-400,University of Li諏ge,Belgium,50.83333,4,21.9,67.8,16.9,48.4,55.9,-,"20,951",25.9,23%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,400,2013
1888,1888,1888,University of Li諏ge 2014,301-350,University of Li諏ge,Belgium,50.83333,4,25.1,67.1,16.4,47,60.7,-,"20,951",25.9,23%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2014
1889,1889,1889,University of Li諏ge 2015,351-400,University of Li諏ge,Belgium,50.83333,4,25.9,69.1,18.4,44.6,70.4,-,"20,951",25.9,23%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,400,2015
1890,1890,1890,University of Li諏ge 2016,251-300,University of Li諏ge,Belgium,50.83333,4,29.1,69.7,36.6,46.5,98.9,-,"20,951",25.9,23%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,300,2016
1891,1891,1891,University of Ljubljana 2016,601-800,University of Ljubljana,Slovenia,46.05108,14.50513,24.9,34.5,13.6,24,32.3,-,"48,821",17.6,4%,60:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
1892,1892,1892,University of Luxembourg 2016,193,University of Luxembourg,Luxembourg,49.61167,6.13,25,99.8,26.7,84.8,38.1,49.4,"5,144",15.9,52%,50:50:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,193,2016
1893,1893,1893,University of Macau 2015,276-300,University of Macau,Macau,22.20056,113.54611,17.1,73.3,20.3,68.1,33.6,-,"8,521",14.9,31%,58:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,300,2015
1894,1894,1894,University of Macau 2016,401-500,University of Macau,Macau,22.20056,113.54611,18.5,98.4,17,49.7,34.9,-,"8,521",14.9,31%,58:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401,500,2016
1895,1895,1895,University of Manchester 2011,87,University of Manchester,United Kingdom,53.46557,-2.23388,56.5,79.1,56.2,59.2,39,58,"34,938",15.3,34%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,87,2011
1896,1896,1896,University of Manchester 2012,48,University of Manchester,United Kingdom,53.46557,-2.23388,59,80.4,61.1,75.6,37.7,65.7,"34,938",15.3,34%,52:48:00,76,5,101,101,75,52,70,NA,101,46.38,48,48,2012
1897,1897,1897,University of Manchester 2013,49,University of Manchester,United Kingdom,53.46557,-2.23388,65.9,77.9,67.7,76.9,43.2,70.1,"34,938",15.3,34%,52:48:00,72,6,101,101,76,47,63,NA,101,46.85,49,49,2013
1898,1898,1898,University of Manchester 2014,58,University of Manchester,United Kingdom,53.46557,-2.23388,54.5,80.9,52.2,77.3,40.8,62.3,"34,938",15.3,34%,52:48:00,69,6,98,73,74,41,68,59,94,53.9,58,58,2014
1899,1899,1899,University of Manchester 2015,52,University of Manchester,United Kingdom,53.46557,-2.23388,58.1,82,58.7,74.3,39.4,64.5,"34,938",15.3,34%,52:48:00,67,6,99,92,72,43,70,53,142,53.38,52,52,2015
1900,1900,1900,University of Manchester 2016,56,University of Manchester,United Kingdom,53.46557,-2.23388,58.4,87,66,77.3,42,68.1,"34,938",15.3,34%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,56,2016
1901,1901,1901,University of Manitoba 2012,301-350,University of Manitoba,Canada,55.00019,-97.00049,29.5,40.2,31.7,27.7,40.7,-,"28,576",27.8,11%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2012
1902,1902,1902,University of Manitoba 2013,301-350,University of Manitoba,Canada,55.00019,-97.00049,31.6,38.6,32.4,44.4,43.5,-,"28,576",27.8,11%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2013
1903,1903,1903,University of Manitoba 2014,301-350,University of Manitoba,Canada,55.00019,-97.00049,30.8,40,29.3,45.1,52.8,-,"28,576",27.8,11%,55:45:00,220,10,149,84,150,257,297,249,227,47.56,301,350,2014
1904,1904,1904,University of Manitoba 2015,301-350,University of Manitoba,Canada,55.00019,-97.00049,31.6,43.4,29.4,48.2,43.5,-,"28,576",27.8,11%,55:45:00,222,10,157,93,155,261,308,256,175,47.04,301,350,2015
1905,1905,1905,University of Manitoba 2016,351-400,University of Manitoba,Canada,55.00019,-97.00049,27.1,57.8,26.9,49.7,41.8,-,"28,576",27.8,11%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,400,2016
1906,1906,1906,University of Mannheim 2016,106,University of Mannheim,Germany,49.49671,8.47955,34.5,64.6,47.7,86.9,85.3,57.7,"11,761",85.8,15%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,106,2016
1907,1907,1907,University of Maribor 2016,501-600,University of Maribor,Slovenia,46.55472,15.64667,17.1,33.6,11.5,42.1,38.7,-,"14,531",17.3,4%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,600,2016
1908,1908,1908,University of Marrakech Cadi Ayyad 2015,301-350,University of Marrakech Cadi Ayyad,Morocco,32,-5,16.3,45.1,6.5,83,28.6,-,"56,060",38.7,1%,46:54:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2015
1909,1909,1909,University of Marrakech Cadi Ayyad 2016,601-800,University of Marrakech Cadi Ayyad,Morocco,32,-5,17.4,42.7,6.3,12.1,29.2,-,"56,060",38.7,1%,46:54:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
1910,1910,1910,"University of Maryland, Baltimore County 2012",301-350,"University of Maryland, Baltimore County",United States of America,39.2551176,-76.7133843,17.6,18.6,14.5,52.8,29.9,-,"13,908",18.1,7%,46:54:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2012
1911,1911,1911,"University of Maryland, Baltimore County 2013",301-350,"University of Maryland, Baltimore County",United States of America,39.2551176,-76.7133843,19.4,32.6,16.4,65.2,32.6,-,"13,908",18.1,7%,46:54:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2013
1912,1912,1912,"University of Maryland, Baltimore County 2014",351-400,"University of Maryland, Baltimore County",United States of America,39.2551176,-76.7133843,16.9,34.4,15,65.9,32.6,-,"13,908",18.1,7%,46:54:00,505,162,355,478,210,554,377,402,373,45.1,351,400,2014
1913,1913,1913,"University of Maryland, Baltimore County 2016",401-500,"University of Maryland, Baltimore County",United States of America,39.2551176,-76.7133843,21.3,28.2,18.2,61.3,31.7,-,"13,908",18.1,7%,46:54:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401,500,2016
1914,1914,1914,"University of Maryland, College Park 2011",98,"University of Maryland, College Park",United States of America,38.994585,-76.949976,45.4,35.4,48.6,79.2,-,57.2,"31,331",8.4,9%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,98,2011
1915,1915,1915,"University of Maryland, College Park 2012",94,"University of Maryland, College Park",United States of America,38.994585,-76.949976,41.1,35.3,43.6,85.8,28.5,54.5,"31,331",8.4,9%,48:52:00,68,47,85,101,50,47,55,NA,101,47.69,94,94,2012
1916,1916,1916,"University of Maryland, College Park 2013",97,"University of Maryland, College Park",United States of America,38.994585,-76.949976,44.9,40.4,51.4,83.9,32.1,57.9,"31,331",8.4,9%,48:52:00,59,40,79,101,53,49,77,NA,101,48.39,97,97,2013
1917,1917,1917,"University of Maryland, College Park 2014",108,"University of Maryland, College Park",United States of America,38.994585,-76.949976,39,42.4,37.2,84.4,32.1,52.2,"31,331",8.4,9%,48:52:00,76,47,63,198,51,57,49,73,338,53.46,108,108,2014
1918,1918,1918,"University of Maryland, College Park 2015",132,"University of Maryland, College Park",United States of America,38.994585,-76.949976,36.5,44.8,39.1,83.6,33.2,51.9,"31,331",8.4,9%,48:52:00,72,45,68,210,43,58,47,67,280,52.72,132,132,2015
1919,1919,1919,"University of Maryland, College Park 2016",117,"University of Maryland, College Park",United States of America,38.994585,-76.949976,45,43.5,42.1,88.2,32.3,56.7,"31,331",8.4,9%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,117,2016
1920,1920,1920,University of Massachusetts 2011,56,University of Massachusetts,United States of America,42.1425499,-72.3192603,61.3,22.6,72.6,67.9,53.9,64.7,"56,959",13,11%,49:51:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,56,2011
1921,1921,1921,University of Massachusetts 2012,64,University of Massachusetts,United States of America,42.1425499,-72.3192603,54,27.3,58.3,80.1,53.2,61.1,"56,959",13,11%,49:51:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,64,2012
1922,1922,1922,University of Massachusetts 2013,72,University of Massachusetts,United States of America,42.1425499,-72.3192603,57.1,31.7,62.6,77.8,52.8,62.9,"56,959",13,11%,49:51:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,72,2013
1923,1923,1923,University of Massachusetts 2014,132,University of Massachusetts,United States of America,42.1425499,-72.3192603,40.7,33.1,38.9,74.6,52,50.1,"56,959",13,11%,49:51:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,132,2014
1924,1924,1924,University of Massachusetts 2015,91,University of Massachusetts,United States of America,42.1425499,-72.3192603,44.8,40.3,49.1,78.7,52.8,56.1,"56,959",13,11%,49:51:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,91,2015
1925,1925,1925,University of Massachusetts 2016,141,University of Massachusetts,United States of America,42.1425499,-72.3192603,40.2,48.9,36.3,88.1,52.2,54.3,"56,959",13,11%,49:51:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,141,2016
1926,1926,1926,University of Medicine and Dentistry of New Jersey 2012,201-225,University of Medicine and Dentistry of New Jersey,United States of America,40.743534,-74.1929161,48.5,31,14.4,55.6,34.3,-,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,225,2012
1927,1927,1927,University of Melbourne 2011,36,University of Melbourne,Australia,-37.814,144.96332,58.7,88,69.2,83.3,47.7,71,"40,128",23.7,35%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,36,2011
1928,1928,1928,University of Melbourne 2012,37,University of Melbourne,Australia,-37.814,144.96332,62.2,82.5,72.4,80.7,44.4,71.9,"40,128",23.7,35%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,37,2012
1929,1929,1929,University of Melbourne 2013,28,University of Melbourne,Australia,-37.814,144.96332,68.4,77.2,82.5,83.7,67.6,77.9,"40,128",23.7,35%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,28,2013
1930,1930,1930,University of Melbourne 2014,34,University of Melbourne,Australia,-37.814,144.96332,57.1,81.3,64.2,80.2,65.1,68.2,"40,128",23.7,35%,55:45:00,97,2,136,101,210,45,74,81,194,51.43,34,34,2014
1931,1931,1931,University of Melbourne 2015,33,University of Melbourne,Australia,-37.814,144.96332,60.4,81.3,70.9,80.6,61.2,71.2,"40,128",23.7,35%,55:45:00,93,2,141,113,218,42,68,71,223,51.34,33,33,2015
1932,1932,1932,University of Melbourne 2016,33,University of Melbourne,Australia,-37.814,144.96332,62,87.1,75.5,86.6,64.6,75.4,"40,128",23.7,35%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,33,2016
1933,1933,1933,University of Miami 2012,172,University of Miami,United States of America,25.7133858,-80.279653,45.7,30.3,23.3,70.3,-,44.8,"15,286",5.7,14%,50:50:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,172,2012
1934,1934,1934,University of Miami 2013,193,University of Miami,United States of America,25.7133858,-80.279653,48.7,33.1,27,69.7,-,46.9,"15,286",5.7,14%,50:50:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,193,2013
1935,1935,1935,University of Miami 2014,185,University of Miami,United States of America,25.7133858,-80.279653,43.2,32.9,25.8,71.5,-,45.3,"15,286",5.7,14%,50:50:00,138,66,355,152,210,159,128,114,78,49.62,185,185,2014
1936,1936,1936,University of Miami 2015,169,University of Miami,United States of America,25.7133858,-80.279653,42.7,56.7,27.2,73.1,-,48,"15,286",5.7,14%,50:50:00,137,64,367,241,218,159,130,112,73,49.09,169,169,2015
1937,1937,1937,University of Miami 2016,161,University of Miami,United States of America,25.7133858,-80.279653,41.7,64,22.3,90.1,35.5,51.9,"15,286",5.7,14%,50:50:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,161,2016
1938,1938,1938,University of Michigan 2011,15,University of Michigan,United States of America,42.2780475,-83.7404128,83.9,53.3,89.1,84.1,59.6,83.4,"41,786",9,16%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15,2011
1939,1939,1939,University of Michigan 2012,18,University of Michigan,United States of America,42.2780475,-83.7404128,75.4,47.2,90,94.3,53.3,82.8,"41,786",9,16%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,18,2012
1940,1940,1940,University of Michigan 2013,20,University of Michigan,United States of America,42.2780475,-83.7404128,76.1,47.6,91.4,91.6,53.9,82.6,"41,786",9,16%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,2013
1941,1941,1941,University of Michigan 2014,18,University of Michigan,United States of America,42.2780475,-83.7404128,70,49.5,86.2,90.8,53.5,79.2,"41,786",9,16%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,18,2014
1942,1942,1942,University of Michigan 2015,17,University of Michigan,United States of America,42.2780475,-83.7404128,77,49.8,86.5,88.9,55.7,80.9,"41,786",9,16%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,17,2015
1943,1943,1943,University of Michigan 2016,21,University of Michigan,United States of America,42.2780475,-83.7404128,76.8,53.7,85.2,94.4,56.3,82.4,"41,786",9,16%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,2016
1944,1944,1944,University of Milan 2012,226-250,University of Milan,Italy,45.46427,9.18951,37.1,34.3,24.3,51.3,35,-,"58,618",24.3,5%,60:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,250,2012
