ID,college_year,world_rank,institution,country,Lat,Lon,teaching,international,research,citations...,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,world_rank.y,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,broad_impact,patents,score
2105,University of Reading 2013,176,University of Reading,United Kingdom,51.4580216,-0.9673727,39.3,72.4,41.1,61.3,35.2,48.8,"12,050",14.8,28%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2106,University of Reading 2014,194,University of Reading,United Kingdom,51.4580216,-0.9673727,36,70.6,34.1,58.7,34.4,44.8,"12,050",14.8,28%,55:45:00,287,25,241,78,210,393,319,355,481,46.49
2107,University of Reading 2015,201-225,University of Reading,United Kingdom,51.4580216,-0.9673727,32.8,75,34,58.1,34.9,-,"12,050",14.8,28%,55:45:00,263,24,258,63,218,400,347,361,666,46.4
2108,University of Reading 2016,164,University of Reading,United Kingdom,51.4580216,-0.9673727,39.3,85.1,37.3,69.9,34.2,51.2,"12,050",14.8,28%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2109,University of Regina 2016,501-600,University of Regina,Canada,50.45008,-104.6178,15.6,47.7,15.8,34.2,34.4,-,"11,550",22.8,12%,61:39:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2110,University of Rennes 1 2016,501-600,University of Rennes 1,France,46,2,17.8,53,10.3,44.7,31.7,-,"22,186",13.9,12%,50:50:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2111,University of Rochester 2012,81,University of Rochester,United States of America,40.779053,-73.716319,47,45.7,33.5,94.5,36.4,56.8,"9,390",4.5,26%,49:51:00,53,39,41,54,101,82,68,NA,62,49.51
2112,University of Rochester 2013,102,University of Rochester,United States of America,40.779053,-73.716319,46,45.9,37.8,92.3,39.6,57.2,"9,390",4.5,26%,49:51:00,76,47,63,80,101,101,86,NA,51,46.44
2113,University of Rochester 2014,95,University of Rochester,United States of America,40.779053,-73.716319,42.8,50.7,29.9,89.7,41.4,53.6,"9,390",4.5,26%,49:51:00,77,48,60,50,116,112,104,70,76,53.06
2114,University of Rochester 2015,121,University of Rochester,United States of America,40.779053,-73.716319,41.9,55.5,29.2,87.7,36.4,52.7,"9,390",4.5,26%,49:51:00,81,49,72,53,113,114,118,79,64,52.03
2115,University of Rochester 2016,158,University of Rochester,United States of America,40.779053,-73.716319,39.7,55.8,27.9,89,37,52.1,"9,390",4.5,26%,49:51:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2116,University of Rome II ‰ÛÒ Tor Vergata 2016,401-500,University of Rome II ‰ÛÒ Tor Vergata,Italy,42.83333,12.83333,23.5,36.5,17.2,64.5,34.7,-,"33,504",26.5,6%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2117,University of Rome III 2015,351-400,University of Rome III,Italy,42.83333,12.83333,19.3,48,11.8,62.1,37.7,-,"36,353",61.2,5%,59:41:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2118,University of Rome III 2016,351-400,University of Rome III,Italy,42.83333,12.83333,23.1,35.9,21,64.8,37.5,-,"36,353",61.2,5%,59:41:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2119,University of Rovira i Virgili 2014,351-400,University of Rovira i Virgili,Spain,40,-4,19,34.3,13.6,64.2,30.6,-,"12,533",12.8,9%,61:39:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2120,University of Rovira i Virgili 2016,401-500,University of Rovira i Virgili,Spain,40,-4,20.8,41.5,14.8,66.9,30.9,-,"12,533",12.8,9%,61:39:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2121,University of Salamanca 2016,501-600,University of Salamanca,Spain,40.96603,-5.6689,26.1,40.8,16.9,25.9,31.6,-,"31,035",17.9,12%,58:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2122,University of Salento 2012,350-400,University of Salento,Italy,40.35657,18.16753,26.5,24.4,19.1,27.2,73.1,-,"19,959",58.4,1%,64:36:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2123,University of Salento 2013,351-400,University of Salento,Italy,40.35657,18.16753,29.1,28.4,21.3,40.6,51.3,-,"19,959",58.4,1%,64:36:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2124,University of Salento 2014,301-350,University of Salento,Italy,40.35657,18.16753,31,37.4,20.4,48.2,51.2,-,"19,959",58.4,1%,64:36:00,785,42,355,478,210,662,685,703,637,44.54
2125,University of Salento 2015,251-275,University of Salento,Italy,40.35657,18.16753,32.3,40.3,25.6,64.5,38.4,-,"19,959",58.4,1%,64:36:00,765,43,367,567,218,661,743,699,654,44.28
2126,University of Salento 2016,401-500,University of Salento,Italy,40.35657,18.16753,29.6,24.5,13.2,53,36.2,-,"19,959",58.4,1%,64:36:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2127,University of Salford 2016,601-800,University of Salford,United Kingdom,53.48771,-2.29042,20.8,66.4,12.1,21.2,28.8,-,"16,152",17,25%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2128,University of San Francisco 2016,401-500,University of San Francisco,United States of America,40.219809,-79.495329,34.2,40.1,12.9,43.8,28.6,-,"10,788",17,17%,63:37:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2129,University of Santiago de Compostela 2016,501-600,University of Santiago de Compostela,Spain,42.88052,-8.54569,22.9,37.1,14.1,46.9,32.3,-,"29,085",15.3,6%,63:37:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2130,"University of Santiago, Chile (USACH) 2016",601-800,"University of Santiago, Chile (USACH)",Chile,-30,-71,17.6,40.4,11.3,10.2,31,-,"22,739",23.6,1%,39 : 61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2131,University of Saskatchewan 2016,401-500,University of Saskatchewan,Canada,50.38335,-105.50115,30.8,52.9,22.4,39.7,62.9,-,"19,028",16.3,14%,57:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2132,University of Science and Technology Beijing 2016,601-800,University of Science and Technology Beijing,China,39.9075,116.39723,25.1,15.6,22.4,6.9,89.7,-,"22,780",15.1,4%,36 : 64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2133,University of Science and Technology of China 2011,49,University of Science and Technology of China,China,35,105,57.5,-,48.6,92.7,30.3,66,"14,290",7.9,2%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2134,University of Science and Technology of China 2012,192,University of Science and Technology of China,China,35,105,38.9,14.8,23.5,73.6,29.7,42.7,"14,290",7.9,2%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2135,University of Science and Technology of China 2013,201-225,University of Science and Technology of China,China,35,105,39.2,22,27.7,72.7,50.1,-,"14,290",7.9,2%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2136,University of Science and Technology of China 2014,201-225,University of Science and Technology of China,China,35,105,38.7,25.8,26.1,69.6,69.4,-,"14,290",7.9,2%,,270,8,355,238,210,144,275,266,481,46.75
2137,University of Science and Technology of China 2015,201-225,University of Science and Technology of China,China,35,105,36.9,26.3,27.3,73.6,71.6,-,"14,290",7.9,2%,,239,6,367,192,218,128,269,247,452,46.73
2138,University of Science and Technology of China 2016,201-250,University of Science and Technology of China,China,35,105,46.7,21.4,36.6,67.2,80.3,-,"14,290",7.9,2%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2139,University of Seoul 2015,351-400,University of Seoul,South Korea,37.56826,126.97783,21,34.3,20.2,63.3,29.1,-,"10,243",19,3%,36 : 64,860,30,367,567,218,989,907,921,259,44.17
2140,University of Seoul 2016,601-800,University of Seoul,South Korea,37.56826,126.97783,22.8,18.7,17.5,21.4,28.9,-,"10,243",19,3%,36 : 64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2141,University of Seville 2016,501-600,University of Seville,Spain,37.38241,-5.97613,21.5,32,14.9,32.6,36.7,-,"64,931",17.5,7%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2142,University of Sheffield 2011,137,University of Sheffield,United Kingdom,53.3856729,-1.4528791,48.9,62.7,49.2,58.4,40.3,52.5,"23,311",15.5,31%,50:50:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2143,University of Sheffield 2012,101,University of Sheffield,United Kingdom,53.3856729,-1.4528791,44.6,68.2,46,67.5,40.2,53.6,"23,311",15.5,31%,50:50:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2144,University of Sheffield 2013,110,University of Sheffield,United Kingdom,53.3856729,-1.4528791,49.5,68.1,46.2,71,41.5,56.2,"23,311",15.5,31%,50:50:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2145,University of Sheffield 2014,112,University of Sheffield,United Kingdom,53.3856729,-1.4528791,40.6,71.6,38.1,72.4,42.7,51.8,"23,311",15.5,31%,50:50:00,178,14,131,257,190,124,127,145,227,48.55
2146,University of Sheffield 2015,121,University of Sheffield,United Kingdom,53.3856729,-1.4528791,40,74.8,39.1,74.3,43.8,52.7,"23,311",15.5,31%,50:50:00,173,14,142,209,196,129,137,147,179,48.07
2147,University of Sheffield 2016,97,University of Sheffield,United Kingdom,53.3856729,-1.4528791,42.4,81.9,48.8,80.1,43.4,58.6,"23,311",15.5,31%,50:50:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2148,University of Siena 2016,401-500,University of Siena,Italy,43.32004,11.33283,23.7,39,17.8,45.2,33.2,-,"18,846",23.6,5%,59:41:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2149,University of Silesia in Katowice 2016,601-800,University of Silesia in Katowice,Poland,50.25842,19.02754,17.7,18.5,8,20.4,28.1,-,"32,764",17.3,1%,65:35:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2150,University of South Africa 2016,601-800,University of South Africa,South Africa,-31.3096,18.357,18.4,28.7,11.3,9.4,28.8,-,"197,102",108.5,9%,65:35:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2151,University of South Australia 2012,350-400,University of South Australia,Australia,-30,135,20.6,81.8,18,19.4,87.7,-,"18,971",26.2,32%,59:41:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2152,University of South Australia 2013,301-350,University of South Australia,Australia,-30,135,28.4,81,25,34.1,83.7,-,"18,971",26.2,32%,59:41:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2153,University of South Australia 2014,301-350,University of South Australia,Australia,-30,135,22.5,80,21.8,40.2,83.2,-,"18,971",26.2,32%,59:41:00,723,20,355,280,210,663,795,819,426,44.62
2154,University of South Australia 2015,276-300,University of South Australia,Australia,-30,135,25.7,80.8,24,52.7,83.9,-,"18,971",26.2,32%,59:41:00,751,21,367,324,218,604,746,781,431,44.3
2155,University of South Australia 2016,351-400,University of South Australia,Australia,-30,135,26.4,89,26.7,41.2,85.9,-,"18,971",26.2,32%,59:41:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2156,University of South Carolina 2012,201-225,University of South Carolina,United States of America,40.219809,-79.495329,34.3,26,29.3,52.1,27.3,-,"29,336",16.3,1%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2157,University of South Carolina 2013,276-300,University of South Carolina,United States of America,40.219809,-79.495329,37.5,31.3,28,53.2,30.8,-,"29,336",16.3,1%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2158,University of South Carolina 2014,251-275,University of South Carolina,United States of America,40.219809,-79.495329,34.6,34.4,27.9,56.2,31.5,-,"29,336",16.3,1%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2159,University of South Carolina 2015,276-300,University of South Carolina,United States of America,40.219809,-79.495329,34.5,37.3,27.5,55.1,31.8,-,"29,336",16.3,1%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2160,University of South Carolina 2016,351-400,University of South Carolina,United States of America,40.219809,-79.495329,31.1,24.5,21.5,58.7,30.3,-,"29,336",16.3,1%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2161,University of South Dakota 2016,351-400,University of South Dakota,United States of America,40.219809,-79.495329,29.3,17.1,12.1,70.4,28,-,"8,003",17.1,2%,61:39:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2162,University of South Florida 2012,301-350,University of South Florida,United States of America,28.0587031,-82.4160479,22.1,15,30.1,36.6,94.4,-,"31,424",21.5,10%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2163,University of South Florida 2013,226-250,University of South Florida,United States of America,28.0587031,-82.4160479,32.6,19.7,42,48.4,98.9,-,"31,424",21.5,10%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2164,University of South Florida 2014,276-300,University of South Florida,United States of America,28.0587031,-82.4160479,24.1,38.5,31.1,52.4,95,-,"31,424",21.5,10%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2165,University of South Florida 2015,251-275,University of South Florida,United States of America,28.0587031,-82.4160479,27.7,41,37.9,55.1,99.8,-,"31,424",21.5,10%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2166,University of South Florida 2016,201-250,University of South Florida,United States of America,28.0587031,-82.4160479,24.8,45.1,35.7,73.4,99.8,-,"31,424",21.5,10%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2167,University of Southampton 2011,90,University of Southampton,United Kingdom,50.9035305,-1.4041996,50.8,69,47.8,72.9,37.7,57.7,"20,925",13.5,29%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2168,University of Southampton 2012,127,University of Southampton,United Kingdom,50.9035305,-1.4041996,35.6,78.3,35.5,72.5,39.3,49.9,"20,925",13.5,29%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2169,University of Southampton 2013,130,University of Southampton,United Kingdom,50.9035305,-1.4041996,37.9,77.4,38.9,79.2,41.8,53.6,"20,925",13.5,29%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2170,University of Southampton 2014,146,University of Southampton,United Kingdom,50.9035305,-1.4041996,33.2,79.1,31.4,75.4,38.6,48.9,"20,925",13.5,29%,53:47:00,146,11,315,81,210,115,129,129,259,49.42
2171,University of Southampton 2015,132,University of Southampton,United Kingdom,50.9035305,-1.4041996,35.2,82.4,34.1,79.7,38.9,51.9,"20,925",13.5,29%,53:47:00,148,11,329,95,218,115,133,130,334,48.77
2172,University of Southampton 2016,110,University of Southampton,United Kingdom,50.9035305,-1.4041996,39.8,88.4,43.6,82,37.5,57.2,"20,925",13.5,29%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2173,University of Southern California 2011,73,University of Southern California,United States of America,32.868567,-117.228836,65.4,31.2,48.7,71.9,-,60.7,"36,534",12.9,20%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2174,University of Southern California 2012,55,University of Southern California,United States of America,32.868567,-117.228836,65.8,41.1,48.7,80.2,99.3,64,"36,534",12.9,20%,52:48:00,44,32,101,101,63,46,48,NA,23,51.38
2175,University of Southern California 2013,56,University of Southern California,United States of America,32.868567,-117.228836,68.4,43.4,57.1,81.9,33.5,66.3,"36,534",12.9,20%,52:48:00,39,27,101,99,56,56,52,NA,40,51.56
2176,University of Southern California 2014,70,University of Southern California,United States of America,32.868567,-117.228836,58.7,43.4,43.2,81.2,34.6,59,"36,534",12.9,20%,52:48:00,51,32,148,74,43,59,64,54,33,55.7
2177,University of Southern California 2015,75,University of Southern California,United States of America,32.868567,-117.228836,55.2,42.7,44.6,81.3,34.4,58.4,"36,534",12.9,20%,52:48:00,51,34,152,62,39,57,64,56,34,55.12
2178,University of Southern California 2016,68,University of Southern California,United States of America,32.868567,-117.228836,49.3,56.3,58.9,93,38,65.5,"36,534",12.9,20%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2179,University of Southern Denmark 2012,251-275,University of Southern Denmark,Denmark,-34.96067,117.35321,19.7,73.7,12.4,58,67.9,-,"22,210",12.7,16%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2180,University of Southern Denmark 2013,276-300,University of Southern Denmark,Denmark,-34.96067,117.35321,18.6,67.3,19.6,67.3,75.5,-,"22,210",12.7,16%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2181,University of Southern Denmark 2014,276-300,University of Southern Denmark,Denmark,-34.96067,117.35321,18.5,66.4,18.3,64.7,70.9,-,"22,210",12.7,16%,52:48:00,352,4,355,478,210,380,316,290,280,45.83
2182,University of Southern Denmark 2015,301-350,University of Southern Denmark,Denmark,-34.96067,117.35321,19.5,67.1,20.5,61.2,72.6,-,"22,210",12.7,16%,52:48:00,356,4,367,567,218,386,327,295,320,45.46
2183,University of Southern Denmark 2016,301-350,University of Southern Denmark,Denmark,-34.96067,117.35321,19.2,71.8,14.7,79.7,28,-,"22,210",12.7,16%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2184,University of Southern Mississippi 2016,601-800,University of Southern Mississippi,United States of America,40.219809,-79.495329,21,20.8,11.8,20.1,39.9,-,"14,569",18.5,3%,63:37:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2185,University of Southern Queensland 2016,601-800,University of Southern Queensland,Australia,-20,145,18.4,63,13.1,14.4,28.8,-,"13,761",29.2,21%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2186,University of St Andrews 2011,103,University of St Andrews,United Kingdom,56.33871,-2.79902,44.8,85.7,47.7,72.9,32.6,56.5,"8,338",12.7,47%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2187,University of St Andrews 2012,85,University of St Andrews,United Kingdom,56.33871,-2.79902,37.1,89.1,40.2,83,34.1,55.7,"8,338",12.7,47%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2188,University of St Andrews 2013,108,University of St Andrews,United Kingdom,56.33871,-2.79902,43.2,86.3,43.8,76.6,38.9,56.5,"8,338",12.7,47%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2189,University of St Andrews 2014,117,University of St Andrews,United Kingdom,56.33871,-2.79902,36.9,88.8,32.2,77.3,40.3,51.6,"8,338",12.7,47%,56:44:00,323,28,125,478,210,317,193,281,280,46.15
2190,University of St Andrews 2015,111,University of St Andrews,United Kingdom,56.33871,-2.79902,35.7,90.5,35.9,81.4,39.8,53.6,"8,338",12.7,47%,56:44:00,309,28,145,506,218,308,188,281,189,45.89
2191,University of St Andrews 2016,86,University of St Andrews,United Kingdom,56.33871,-2.79902,49.7,92.3,47.3,78.8,30.6,60.4,"8,338",12.7,47%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2192,University of St Gallen 2016,351-400,University of St Gallen,Switzerland,47.42391,9.37477,25.8,97.6,11.2,53.5,41.8,-,"6,848",10.8,34%,32 : 68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2193,University of Stirling 2012,301-350,University of Stirling,United Kingdom,56.11903,-3.93682,18.2,69.5,22.2,42,26.6,-,"7,828",15.9,22%,61:39:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2194,University of Stirling 2013,351-400,University of Stirling,United Kingdom,56.11903,-3.93682,18.2,63.7,23.7,50.3,29.8,-,"7,828",15.9,22%,61:39:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2195,University of Stirling 2014,351-400,University of Stirling,United Kingdom,56.11903,-3.93682,19,62.8,22.6,50.1,30.3,-,"7,828",15.9,22%,61:39:00,735,57,355,334,210,804,717,716,737,44.6
2196,University of Stirling 2015,301-350,University of Stirling,United Kingdom,56.11903,-3.93682,21.5,66.9,25.1,49.9,30.7,-,"7,828",15.9,22%,61:39:00,784,58,367,357,218,772,707,754,871,44.26
2197,University of Stirling 2016,351-400,University of Stirling,United Kingdom,56.11903,-3.93682,22.6,77.7,23.5,59.1,30.4,-,"7,828",15.9,22%,61:39:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2198,University of Strasbourg 2012,201-225,University of Strasbourg,France,48.58342,7.74296,26.7,70.4,17.3,70.3,32.1,-,"46,208",17.8,21%,58:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2199,University of Strasbourg 2013,201-225,University of Strasbourg,France,48.58342,7.74296,29.7,68.3,29.2,72,34.8,-,"46,208",17.8,21%,58:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2200,University of Strasbourg 2014,201-225,University of Strasbourg,France,48.58342,7.74296,25.2,69.2,21.1,76.6,32,-,"46,208",17.8,21%,58:42:00,176,7,59,478,55,190,135,224,204,48.61
2201,University of Strasbourg 2015,201-225,University of Strasbourg,France,48.58342,7.74296,28.6,69.5,23.4,74,32,-,"46,208",17.8,21%,58:42:00,182,7,71,567,49,191,145,219,269,47.89
2202,University of Strasbourg 2016,301-350,University of Strasbourg,France,48.58342,7.74296,25.5,71.6,23.4,64.4,32.8,-,"46,208",17.8,21%,58:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2203,University of Strathclyde 2012,350-400,University of Strathclyde,United Kingdom,55.81209,-4.02649,24.4,63,17.7,19.3,33.1,-,"15,705",20.2,20%,50:50:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2204,University of Strathclyde 2013,351-400,University of Strathclyde,United Kingdom,55.81209,-4.02649,26.3,63,21.6,33,35.8,-,"15,705",20.2,20%,50:50:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2205,University of Strathclyde 2016,401-500,University of Strathclyde,United Kingdom,55.81209,-4.02649,25.9,71,28,31.8,44.1,-,"15,705",20.2,20%,50:50:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2206,University of Stuttgart 2015,301-350,University of Stuttgart,Germany,48.78232,9.17702,30.6,59.3,17.3,56.9,48.2,-,"24,099",45.4,20%,31 : 69,316,27,82,172,218,399,369,335,376,45.79
2207,University of Stuttgart 2016,201-250,University of Stuttgart,Germany,48.78232,9.17702,40,52.7,44.5,55.7,99.8,-,"24,099",45.4,20%,31 : 69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2208,University of Surrey 2012,301-350,University of Surrey,United Kingdom,51.2316107,-0.3756192,32.6,81.5,25.2,12.4,46.9,-,"12,063",16.6,38%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2209,University of Surrey 2013,351-400,University of Surrey,United Kingdom,51.2316107,-0.3756192,31.1,80.4,25,21.6,45.4,-,"12,063",16.6,38%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2210,University of Surrey 2014,351-400,University of Surrey,United Kingdom,51.2316107,-0.3756192,31.1,83.5,22.7,25.7,40.3,-,"12,063",16.6,38%,55:45:00,499,41,195,234,210,414,548,569,338,45.12
2211,University of Surrey 2016,251-300,University of Surrey,United Kingdom,51.2316107,-0.3756192,31.7,90.4,28.9,51.2,34.9,-,"12,063",16.6,38%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2212,University of Sussex 2011,79,University of Sussex,United Kingdom,50.91667,-0.08333,42.4,72.8,42.4,91.6,29.1,59.5,"12,001",17.4,35%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2213,University of Sussex 2012,99,University of Sussex,United Kingdom,50.91667,-0.08333,30.6,79.8,34.8,92,28.1,53.9,"12,001",17.4,35%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2214,University of Sussex 2013,110,University of Sussex,United Kingdom,50.91667,-0.08333,34.9,76.7,39.5,91.1,32.1,56.2,"12,001",17.4,35%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2215,University of Sussex 2014,121,University of Sussex,United Kingdom,50.91667,-0.08333,29.5,80.1,32.2,86.3,31.3,51.2,"12,001",17.4,35%,54:46:00,190,15,138,218,40,368,261,306,481,48.12
2216,University of Sussex 2015,111,University of Sussex,United Kingdom,50.91667,-0.08333,31.9,83.6,30.4,92.8,31.2,53.6,"12,001",17.4,35%,54:46:00,253,22,151,257,57,359,250,308,553,46.49
2217,University of Sussex 2016,140,University of Sussex,United Kingdom,50.91667,-0.08333,33.4,88.3,37.2,86.1,30.6,54.4,"12,001",17.4,35%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2218,University of Sydney 2011,71,University of Sydney,Australia,-33.88778,151.18722,49.8,89.6,61.9,64.3,90.8,61.2,"41,868",20.2,28%,57:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2219,University of Sydney 2012,58,University of Sydney,Australia,-33.88778,151.18722,55.4,88.1,65.7,57.2,92.1,62.4,"41,868",20.2,28%,57:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2220,University of Sydney 2013,62,University of Sydney,Australia,-33.88778,151.18722,59.5,83,70.1,62.9,69.2,65.7,"41,868",20.2,28%,57:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2221,University of Sydney 2014,72,University of Sydney,Australia,-33.88778,151.18722,47.4,84.8,55.4,66.6,66.3,58.8,"41,868",20.2,28%,57:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2222,University of Sydney 2015,60,University of Sydney,Australia,-33.88778,151.18722,52.8,83.6,60.8,69,67.3,62.7,"41,868",20.2,28%,57:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2223,University of Sydney 2016,56,University of Sydney,Australia,-33.88778,151.18722,54.3,84.4,68.1,77.5,72.4,68.1,"41,868",20.2,28%,57:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2224,University of Szeged 2016,601-800,University of Szeged,Hungary,46.253,20.14824,20,46.9,10.5,20.5,33.2,-,"22,684",13.8,9%,58:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2225,University of SÌ£o Paulo 2012,178,University of SÌ£o Paulo,Brazil,-7.51667,-38.6,61.7,22.9,58,18.8,33.3,44.1,"81,402",14.6,4%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2226,University of SÌ£o Paulo 2013,158,University of SÌ£o Paulo,Brazil,-7.51667,-38.6,63,24.5,65.7,30.2,40,50.5,"81,402",14.6,4%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2227,University of SÌ£o Paulo 2014,226-250,University of SÌ£o Paulo,Brazil,-7.51667,-38.6,47.2,24.9,50.8,29.4,40.1,-,"81,402",14.6,4%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2228,University of SÌ£o Paulo 2015,201-225,University of SÌ£o Paulo,Brazil,-7.51667,-38.6,51.6,25.3,51.6,32.3,40.1,-,"81,402",14.6,4%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2229,University of SÌ£o Paulo 2016,251-300,University of SÌ£o Paulo,Brazil,-7.51667,-38.6,59.1,25.3,57.1,20.4,30.5,-,"81,402",14.6,4%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2230,University of Tampere 2012,301-350,University of Tampere,Finland,61.49911,23.78712,22.5,38.3,22.1,44.4,55.1,-,"10,045",9.5,4%,66:34:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2231,University of Tampere 2013,301-350,University of Tampere,Finland,61.49911,23.78712,25.6,35,23.9,51.2,49.3,-,"10,045",9.5,4%,66:34:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2232,University of Tampere 2014,301-350,University of Tampere,Finland,61.49911,23.78712,23.1,33.9,22.2,52.3,45.6,-,"10,045",9.5,4%,66:34:00,430,6,355,235,210,554,461,370,637,45.41
